注意事项,#genre#
天映经典,https://cdn.qd.je/163189/ccm2
TVB星河,https://cdn.qd.je/163189/tvbxh2
千禧經典台,https://cdn.qd.je/163189/tvbc
翡翠台,https://cdn.qd.je/163189/fctvtt
明珠台,https://cdn.qd.je/163189/mztvtt
TVB Plus,https://cdn.qd.je/163189/tvbpvtt
黃金華劇台,https://cdn.qd.je/163189/hjhjt
CCTV1,https://php.jdshipin.com/TVOD/iptv.php?id=cctv1
CCTV2,https://php.jdshipin.com/TVOD/iptv.php?id=cctv2
CCTV3,https://php.jdshipin.com/TVOD/iptv.php?id=cctv3
CCTV4,https://php.jdshipin.com/TVOD/iptv.php?id=cctv4
CCTV5,https://cdn.qd.je/163189/cctv5
CCTV5,https://cdn.qd.je/163189/cctv5-2
CCTV5+,https://php.jdshipin.com/TVOD/iptv.php?id=cctv5p
CCTV5+,https://cdn.qd.je/163189/cctv5p-2
CCTV6,https://php.jdshipin.com/TVOD/iptv.php?id=cctv6
CCTV7,https://php.jdshipin.com/TVOD/iptv.php?id=cctv7
CCTV8,https://php.jdshipin.com/TVOD/iptv.php?id=cctv8
CCTV9,https://php.jdshipin.com/TVOD/iptv.php?id=cctv9
CCTV10,https://php.jdshipin.com/TVOD/iptv.php?id=cctv10
CCTV11,https://php.jdshipin.com/TVOD/iptv.php?id=cctv11
CCTV12,https://php.jdshipin.com/TVOD/iptv.php?id=cctv12
CCTV13,https://php.jdshipin.com/TVOD/iptv.php?id=cctv13
CCTV14,https://php.jdshipin.com/TVOD/iptv.php?id=cctv14
CCTV15,https://php.jdshipin.com/TVOD/iptv.php?id=cctv15
CCTV16,https://php.jdshipin.com/TVOD/iptv.php?id=cctv16
CCTV16,https://cdn.qd.je/163189/cctv16-2
CCTV17,https://php.jdshipin.com/TVOD/iptv.php?id=cctv17
重温经典,https://cdn.qd.je/163189/cwjd2
广州综合,https://cdn.qd.je/163189/gzzh
广州新闻,https://cdn.qd.je/163189/gzxw
南国都市4K,https://cdn.qd.je/163189/ngds
五星体育,https://cdn.qd.je/163189/wxty
民視影劇台,https://cdn.qd.je/163189/msyj
公視戲劇,https://cdn.qd.je/163189/gsxj
采昌影劇台,https://cdn.qd.je/163189/ccyj
靖天映畫,https://cdn.qd.je/163189/jtyh
靖天戲劇台,https://cdn.qd.je/163189/jtxj
靖天電影台,https://cdn.qd.je/163189/jtdy
靖洋戲劇台,https://cdn.qd.je/163189/jyxj
影迷數位電影台,https://cdn.qd.je/163189/ymswdyt
amc電影台,https://cdn.qd.je/163189/amc
CinemaWorld頻道,https://cdn.qd.je/163189/cinemaworld
My Cinema Europe,https://cdn.qd.je/163189/mce
經典電影台,https://cdn.qd.je/163189/jddyt
電影原聲台CMusic,https://cdn.qd.je/163189/cmusic
DreamWorks,https://cdn.qd.je/163189/dreamworks
精選動漫台,https://cdn.qd.je/163189/jxdmt
金光布袋戲,https://cdn.qd.je/163189/jgbdx2
TVB Plus,https://cdn.qd.je/163189/tvbp2
纬来电影台,https://cdn.qd.je/163189/wldy
纬来戏剧台,https://cdn.qd.je/163189/wlxj
纬来体育台,https://cdn.qd.je/163189/wlty
龙祥时代,https://cdn.qd.je/163189/lxsd
东森电影,https://cdn.qd.je/163189/dsdy
东森戏剧,https://cdn.qd.je/163189/dsxj
东森洋片,https://cdn.qd.je/163189/dsyp
咪咕4K,http://r.jdshipin.com/ln4xk
咪咕4K-2,http://r.jdshipin.com/Lqdwf
🔴 ABC,http://tv123.cc.cd/live.php?ch=1&sid=f167ee98c0ad172b21ea34a6c71add13&exp=1788397246&sig=7fa2675503120e55ebf31c8f8d977043e286e3dee8c22b8c28a1c964f2f443b2
🔴 ACC Network,http://tv123.cc.cd/live.php?ch=2&sid=f167ee98c0ad172b21ea34a6c71add13&exp=1788397246&sig=b697d300bd3d99c8f240af278d64c24e65b576b0e9091ed1a9dace513f9975bc
🔴 Altitude,http://tv123.cc.cd/live.php?ch=3&sid=f167ee98c0ad172b21ea34a6c71add13&exp=1788397246&sig=b060c36e15f36561f50b2d43c1d31611b0e94fe625da90d0e64c8a35aa121a42
🔴 Arizona Diamondbacks,http://tv123.cc.cd/live.php?ch=4&sid=f167ee98c0ad172b21ea34a6c71add13&exp=1788397246&sig=b27c5d9ea47d78aed48c1b1eca014c174ead3f5f379f476520e5150b49a7fa3a
🔴 Astro Cricket,http://tv123.cc.cd/live.php?ch=5&sid=f167ee98c0ad172b21ea34a6c71add13&exp=1788397246&sig=4b01d99beba5bafa6fd2440ef98deec25b8edb7cda1a2e07024a730f667d5e16
🔴 Atlanta Braves,http://tv123.cc.cd/live.php?ch=6&sid=f167ee98c0ad172b21ea34a6c71add13&exp=1788397246&sig=29e473ef7babffc2b34003e047b99faa9035d87abaaa5f037e5e162ffc94cde9
🔴 BBC,http://tv123.cc.cd/live.php?ch=7&sid=f167ee98c0ad172b21ea34a6c71add13&exp=1788397246&sig=cb4e026e069685596e7bb030ae4bb35366b217c452f3ca2cf464a2480e803ca3
🔴 BET,http://tv123.cc.cd/live.php?ch=12&sid=f167ee98c0ad172b21ea34a6c71add13&exp=1788397246&sig=3a43aae3029beeaaf20a58b87c0631be2f69e9ae69099c3f27ab203f1ea57e34
🔴 Baltimore Orioles,http://tv123.cc.cd/live.php?ch=13&sid=f167ee98c0ad172b21ea34a6c71add13&exp=1788397246&sig=1363f188dab1f3e083d7ca093f9cd1b763dd8f00562301e724df46105cd3c188
🔴 Boston Red Sox,http://tv123.cc.cd/live.php?ch=14&sid=f167ee98c0ad172b21ea34a6c71add13&exp=1788397246&sig=d7ec2eb7a16a8233d22b1d1f4127f12c06dc75041c5c01c542372b46ac10518c
🔴 CBS,http://tv123.cc.cd/live.php?ch=15&sid=f167ee98c0ad172b21ea34a6c71add13&exp=1788397246&sig=9f2b2fe9434f61e2ef56a13b2cf8858b1a2fa30b7dce27770ac882867a460f85
🔴 CBS Sports Golazo,http://tv123.cc.cd/live.php?ch=16&sid=f167ee98c0ad172b21ea34a6c71add13&exp=1788397246&sig=814afac95aa6b67b628dec99ffef7f12edb5821b8b5294695991a22ca590217f
🔴 CNBC,http://tv123.cc.cd/live.php?ch=17&sid=f167ee98c0ad172b21ea34a6c71add13&exp=1788397246&sig=ce1c45642198b5a3cdca472ff43e9e97d66d83401bad5699f8a4e8f484466652
🔴 CNN,http://tv123.cc.cd/live.php?ch=18&sid=f167ee98c0ad172b21ea34a6c71add13&exp=1788397246&sig=634c62b8f3b545ee04cb31b5e623ee44b68330c6475242521b08a68631e3921f
🔴 Chicago Cubs,http://tv123.cc.cd/live.php?ch=22&sid=f167ee98c0ad172b21ea34a6c71add13&exp=1788397246&sig=a5086026813166948642711256fbb2ba37e5ca2dce3f831bb517136f85c40505
🔴 Chicago Sports Network,http://tv123.cc.cd/live.php?ch=23&sid=f167ee98c0ad172b21ea34a6c71add13&exp=1788397246&sig=e405d7a0f6b8e2d65d0f74af3066f2de4659dcb06852188f620467dd7eea3482
🔴 Chicago White Sox,http://tv123.cc.cd/live.php?ch=24&sid=f167ee98c0ad172b21ea34a6c71add13&exp=1788397246&sig=933b12203888a40f702ae95d84126d8bf7255befe5dff255d2d99eb7e31c36ea
🔴 Cinemax,http://tv123.cc.cd/live.php?ch=25&sid=f167ee98c0ad172b21ea34a6c71add13&exp=1788397246&sig=51b9fd03db4e73e2dd0fdb8030c9e1695aa9c2ced6cd9ce6b2eff52f711aa471
🔴 Colorado Rockies,http://tv123.cc.cd/live.php?ch=26&sid=f167ee98c0ad172b21ea34a6c71add13&exp=1788397246&sig=eebd896a79cb19d5e8310c1a673477146d9c09037887fa34f97c951ea7421dfa
🔴 Discovery Channel,http://tv123.cc.cd/live.php?ch=28&sid=f167ee98c0ad172b21ea34a6c71add13&exp=1788397246&sig=560e1857dd5f6fccaf0ea7357ae49e6aecc151f7131b97f69fde2f1956b6f661
🔴 Disney Channel,http://tv123.cc.cd/live.php?ch=29&sid=f167ee98c0ad172b21ea34a6c71add13&exp=1788397246&sig=057f3bad35c4d8007f2bb133522ba74f85a00781c113dfbb609d10540fe143da
🔴 ESPN 2,http://tv123.cc.cd/live.php?ch=30&sid=f167ee98c0ad172b21ea34a6c71add13&exp=1788397246&sig=38024dbbca525ac76f168b5abbf641fa7928fe0d7bb5a216696d135934aa24ef
🔴 ESPN Deportes,http://tv123.cc.cd/live.php?ch=31&sid=f167ee98c0ad172b21ea34a6c71add13&exp=1788397246&sig=f4f4bab76714df6a967192f4f6a73c0fe7cd0f8aa13fc8aaa4a9b3f18baf4d16
🔴 ESPN News,http://tv123.cc.cd/live.php?ch=32&sid=f167ee98c0ad172b21ea34a6c71add13&exp=1788397246&sig=d4d603454ee846e441a9c67966da702cad02ccdb3ef9e0ccb56766f25b6322cb
🔴 ESPN U,http://tv123.cc.cd/live.php?ch=33&sid=f167ee98c0ad172b21ea34a6c71add13&exp=1788397246&sig=36c62eed2e50c81b6043125f3437a9b0d57413449b31a3e295e5ff13205f5303
🔴 ESPN+ USA,http://tv123.cc.cd/live.php?ch=34&sid=f167ee98c0ad172b21ea34a6c71add13&exp=1788397246&sig=e4f4e98770cf3ec8780093431267be8fd47c51406c5fa9d4aa10e0e9bf856646
🔴 FOX,http://tv123.cc.cd/live.php?ch=37&sid=f167ee98c0ad172b21ea34a6c71add13&exp=1788397246&sig=44a108de52dc2ab46793a5f06566e4f7f3fb0f098ddb5356bc65d8a16b6ab2a2
🔴 FOX News,http://tv123.cc.cd/live.php?ch=38&sid=f167ee98c0ad172b21ea34a6c71add13&exp=1788397246&sig=f234488e838e9428927d76a1d2688533c1eb3111321233caaca7624f27c90151
🔴 FOX Sports 1,http://tv123.cc.cd/live.php?ch=39&sid=f167ee98c0ad172b21ea34a6c71add13&exp=1788397246&sig=882722db6e6cb8ec838707ef1e10a05d4005d7c1d385db2c1df6b81b9e1b7c2b
🔴 GOLF TV,http://tv123.cc.cd/live.php?ch=40&sid=f167ee98c0ad172b21ea34a6c71add13&exp=1788397246&sig=85453e7d4adace823354c01efca373ff8b43979bfef48eb44c7dff5c27f4dfcd
🔴 HBO,http://tv123.cc.cd/live.php?ch=41&sid=f167ee98c0ad172b21ea34a6c71add13&exp=1788397246&sig=8418f91cb79d8678050e7dd07522feccd2817a3d3d5a5ffd60645f000e20e384
🔴 Hallmark,http://tv123.cc.cd/live.php?ch=42&sid=f167ee98c0ad172b21ea34a6c71add13&exp=1788397246&sig=aa07bde888a74ea6770ce0a8dfc333c45ffb980b603122ea5a6e1bbba87acbc0
🔴 History,http://tv123.cc.cd/live.php?ch=43&sid=f167ee98c0ad172b21ea34a6c71add13&exp=1788397246&sig=3f6e4cb7532d65a7289e76f468dcf23ea59b8023d4178370dd202c28587c48bd
🔴 Houston Astros,http://tv123.cc.cd/live.php?ch=44&sid=f167ee98c0ad172b21ea34a6c71add13&exp=1788397246&sig=e27183a876c16a20ee9afa497a89fe4b4c022c6f8c2bb7b36db8ff53d355bffb
🔴 Los Angeles Dodgers,http://tv123.cc.cd/live.php?ch=49&sid=f167ee98c0ad172b21ea34a6c71add13&exp=1788397246&sig=311e34b9a0013446936d3a55c054ec3526f22eb023f5bc7608d4c86c5bc2f503
🔴 MASN,http://tv123.cc.cd/live.php?ch=50&sid=f167ee98c0ad172b21ea34a6c71add13&exp=1788397246&sig=5dda1aeeab31d17510627369b5d1281c3a1fc1407e12ac8e84acde26a7717f5b
🔴 MAX,http://tv123.cc.cd/live.php?ch=51&sid=f167ee98c0ad172b21ea34a6c71add13&exp=1788397246&sig=613f2dfca93a873310ef8a67400004bfc727dcc4d5d4eac8dff0380615de700c
🔴 MLB Network,http://tv123.cc.cd/live.php?ch=52&sid=f167ee98c0ad172b21ea34a6c71add13&exp=1788397246&sig=1bb4160df48da7eab508ac0d11e492897ae0da16491ef6c9063f7aa11a51b97e
🔴 Milwaukee Brewers,http://tv123.cc.cd/live.php?ch=53&sid=f167ee98c0ad172b21ea34a6c71add13&exp=1788397246&sig=0ca76823ef671ccc3080104073f9d5047fd1da1948fdf50c3b79542942ce52c0
🔴 Monumental Sports Network,http://tv123.cc.cd/live.php?ch=54&sid=f167ee98c0ad172b21ea34a6c71add13&exp=1788397246&sig=fa8bc0bd2814644d675a9e6277c92cc3838c15e979957c2d0a81361cc27e405b
🔴 NBA TV,http://tv123.cc.cd/live.php?ch=55&sid=f167ee98c0ad172b21ea34a6c71add13&exp=1788397246&sig=b1f41cd8fbe048f815f11fada3a14a15e211993db939d920b25ac184f489dfeb
🔴 NBC,http://tv123.cc.cd/live.php?ch=56&sid=f167ee98c0ad172b21ea34a6c71add13&exp=1788397246&sig=06431032288b05d8626164feff703f43ab20222df25b66c6f938b4383b986808
🔴 NESN,http://tv123.cc.cd/live.php?ch=57&sid=f167ee98c0ad172b21ea34a6c71add13&exp=1788397246&sig=0c366d737b85ad3b6b5d3877ecfce47d2a4bbde9122304479709cc50e60642d6
🔴 NFL Network,http://tv123.cc.cd/live.php?ch=58&sid=f167ee98c0ad172b21ea34a6c71add13&exp=1788397246&sig=4f62d001b54130e991abc405d0d998f69a9c4a048e7eb65db20e738aba99cc03
🔴 NHL Network,http://tv123.cc.cd/live.php?ch=59&sid=f167ee98c0ad172b21ea34a6c71add13&exp=1788397246&sig=1a05915857868d622a441da92ff32d153a38a4bb021737c208c8a6e00640d3d9
🔴 National Geographic,http://tv123.cc.cd/live.php?ch=60&sid=f167ee98c0ad172b21ea34a6c71add13&exp=1788397246&sig=719f03b22b76498574ecb1781ebc5a0a05fecba77ba4fdec2f3cdd4a49e3d47d
🔴 Nickelodeon TV,http://tv123.cc.cd/live.php?ch=61&sid=f167ee98c0ad172b21ea34a6c71add13&exp=1788397246&sig=39353707e653f86015b2431d998eaa99d7287992caa15e39bf4af36bb0a6d298
🔴 Oakland Athletics,http://tv123.cc.cd/live.php?ch=62&sid=f167ee98c0ad172b21ea34a6c71add13&exp=1788397246&sig=b087f421c59e33337fbea21d20a7d16917e9d12cbb939a51bd914d4ddcc0c749
🔴 SEC Network,http://tv123.cc.cd/live.php?ch=64&sid=f167ee98c0ad172b21ea34a6c71add13&exp=1788397246&sig=57a5370f9a5232285a7596329d90b6a18da27859ea3d3da29c0a3f3075838b9c
🔴 Showtime,http://tv123.cc.cd/live.php?ch=65&sid=f167ee98c0ad172b21ea34a6c71add13&exp=1788397246&sig=0112d59b624dfbc312163289558d3f5dd743b41c9518935bc361719f58032868
🔴 Space City Home Network,http://tv123.cc.cd/live.php?ch=76&sid=f167ee98c0ad172b21ea34a6c71add13&exp=1788397246&sig=df90fb0d700e50f8e2fcdb84516551b1ac4e75e1697c8be9536e9030a02f4f3b
🔴 SportsNet New York,http://tv123.cc.cd/live.php?ch=77&sid=f167ee98c0ad172b21ea34a6c71add13&exp=1788397246&sig=8d7355a0a7215a151e3e01acccaf83462659c9561f0b865933593f7c3925afb8
🔴 TBS,http://tv123.cc.cd/live.php?ch=82&sid=f167ee98c0ad172b21ea34a6c71add13&exp=1788397246&sig=913f593b9c9c90ab9019055590c055442d2a0838c957a0e9b4220300bd631be7
🔴 TLC,http://tv123.cc.cd/live.php?ch=83&sid=f167ee98c0ad172b21ea34a6c71add13&exp=1788397246&sig=b19f565b7accc4ca65f443c6b2462dedc92088b9043301e863fdb33de1224f0c
🔴 TNT,http://tv123.cc.cd/live.php?ch=84&sid=f167ee98c0ad172b21ea34a6c71add13&exp=1788397246&sig=0869ef0f3f1d213f9fc2583cb32b8cfa6766589430ca83baa4d4f24b256cda68
🔴 TUDN,http://tv123.cc.cd/live.php?ch=91&sid=f167ee98c0ad172b21ea34a6c71add13&exp=1788397246&sig=f024886d86d51e202a6c7433eba1ea0131794bc3ee7b5cb4d87fb47f09ea043a
🔴 TV ONE,http://tv123.cc.cd/live.php?ch=92&sid=f167ee98c0ad172b21ea34a6c71add13&exp=1788397246&sig=e53a90b604b69ea6e1df5b168ee616b991da2c0b9c17f51579ee5fdf00563610
🔴 Telemundo,http://tv123.cc.cd/live.php?ch=93&sid=f167ee98c0ad172b21ea34a6c71add13&exp=1788397246&sig=9ee4ae2aa415a24b94d2153f91b9bc6b7ab8291b3f659415af1ed727e8900b8a
🔴 Tennis Channel,http://tv123.cc.cd/live.php?ch=94&sid=f167ee98c0ad172b21ea34a6c71add13&exp=1788397246&sig=852db2ed2b9b55d90e2f1fbf2d59143da4c0ed7b3e6604f4e6021fd30210d6a1
🔴 Texas Rangers,http://tv123.cc.cd/live.php?ch=95&sid=f167ee98c0ad172b21ea34a6c71add13&exp=1788397246&sig=a001d1c516cc3c5d5eab8cfa99c8a4bc93e4a364feb8f7ea4f031f601adf9ad6
🔴 Travel Channel,http://tv123.cc.cd/live.php?ch=96&sid=f167ee98c0ad172b21ea34a6c71add13&exp=1788397246&sig=b9a349469ecba5c6d2d56ac29c9c48166dd8b74096c96e40549a78ee5894b1bc
🔴 USA Network,http://tv123.cc.cd/live.php?ch=97&sid=f167ee98c0ad172b21ea34a6c71add13&exp=1788397246&sig=ed5308177e6119c8cd92714ba631540cb76558a6537ba40e74ee6ba2d4078653
🔴 Univision,http://tv123.cc.cd/live.php?ch=98&sid=f167ee98c0ad172b21ea34a6c71add13&exp=1788397246&sig=1f3b76c0e67b453591217f9a4dd2a0fd68a09dda9e544a64fa49ba1027053a2e
🔴 WWE,http://tv123.cc.cd/live.php?ch=99&sid=f167ee98c0ad172b21ea34a6c71add13&exp=1788397246&sig=450a8f8c935c6fa3a1988e91ea872aa3e3b05f0e22019061d3984bb15405ff30
🔴 Willow Cricket,http://tv123.cc.cd/live.php?ch=100&sid=f167ee98c0ad172b21ea34a6c71add13&exp=1788397246&sig=d79f2b7f10ec97df56fffe474b77f439ef2d8148bf9d94219e6e9a70c3ad025f
🔴 Yes Network,http://tv123.cc.cd/live.php?ch=101&sid=f167ee98c0ad172b21ea34a6c71add13&exp=1788397246&sig=6fca4f581d2f75331b3ea708081b62ec6a045c57c5b52362be7872f823da0015
🔴 beIN SPORTS,http://tv123.cc.cd/live.php?ch=102&sid=f167ee98c0ad172b21ea34a6c71add13&exp=1788397246&sig=18ac2cee9a0c01f0081ea7b75e82c6bdb51af39ab9dce6f2a8aede2784f0a1f8
🔴 truTV,http://tv123.cc.cd/live.php?ch=103&sid=f167ee98c0ad172b21ea34a6c71add13&exp=1788397246&sig=5496cb22142f793e550bca4ace36fbcb8d824de9c475eb595b9857a0d8d6bc4c
NASA TV,http://tv123.cc.cd/live.php?ch=900&sid=f167ee98c0ad172b21ea34a6c71add13&exp=1788397246&sig=53d8bf9df3cb8228ac49df44819e9b9623f0385d5095b52ecf4a61a14fd01ca2
MeTV Toons,http://tv123.cc.cd/live.php?ch=901&sid=f167ee98c0ad172b21ea34a6c71add13&exp=1788397246&sig=bb29c70268271721128cad8833405e97c75b415d8a559968c5406a0727721858
MeTV+,http://tv123.cc.cd/live.php?ch=902&sid=f167ee98c0ad172b21ea34a6c71add13&exp=1788397246&sig=b72f194933802bb9f3d5fc6014ac8dd8b87f274004093ee605302f164c27003d
Discovery Turbo,http://tv123.cc.cd/live.php?ch=903&sid=f167ee98c0ad172b21ea34a6c71add13&exp=1788397246&sig=3c6b471390a2b6db6908599fd72903acd078f783ae335e0b36f12ca02b041533
Destination America,http://tv123.cc.cd/live.php?ch=904&sid=f167ee98c0ad172b21ea34a6c71add13&exp=1788397246&sig=f95dc202fb321427efc772bece8765d4a9f20adfe5002ac2036504c6b7a075c6
American Heroes Channel,http://tv123.cc.cd/live.php?ch=905&sid=f167ee98c0ad172b21ea34a6c71add13&exp=1788397246&sig=cd84ec26db8d90e3e55303191fec6a84890212e6c6fa7e9a9c7439bf42e0a8b0
Sportsman Channel,http://tv123.cc.cd/live.php?ch=906&sid=f167ee98c0ad172b21ea34a6c71add13&exp=1788397246&sig=a05f7c7b33d1fe9bb8f070fd573a04e863ec94ecdeeab7c2c9055808511bfe9a
CLEO TV,http://tv123.cc.cd/live.php?ch=907&sid=f167ee98c0ad172b21ea34a6c71add13&exp=1788397246&sig=2df3b30a152c14a798a1e841660ce740a064d4757a92e4cd41a84982514b07b3
Discovery Life,http://tv123.cc.cd/live.php?ch=908&sid=f167ee98c0ad172b21ea34a6c71add13&exp=1788397246&sig=bb58dc2ce19acc9482c48ee04d11948aeb6058a75786dacb74bec8bd1215c618
OWN,http://tv123.cc.cd/live.php?ch=909&sid=f167ee98c0ad172b21ea34a6c71add13&exp=1788397246&sig=b4747fb63b24346dce7ab25d347ff7486967abb9e7da131b2906fae96a114d53
TLC,http://tv123.cc.cd/live.php?ch=910&sid=f167ee98c0ad172b21ea34a6c71add13&exp=1788397246&sig=9cb436c96fdf69294d91e7f730618e5ea8d70e47edfea8c95ca87247328427f6
Cooking Channel,http://tv123.cc.cd/live.php?ch=911&sid=f167ee98c0ad172b21ea34a6c71add13&exp=1788397246&sig=c1f95005169f21f2eb8b6430c908b486a1addd7a2b00d767289d366ae5568c1a
Magnolia Network,http://tv123.cc.cd/live.php?ch=912&sid=f167ee98c0ad172b21ea34a6c71add13&exp=1788397246&sig=f63b988a49461f5db5088f1d0bdba07708ca429fca20aac0916beb67d9ff9c3b
Food Network,http://tv123.cc.cd/live.php?ch=913&sid=f167ee98c0ad172b21ea34a6c71add13&exp=1788397246&sig=d613d6979af874b834a29399d48ec1bd0a9c066f52167a2158a35c441e00a060
HGTV,http://tv123.cc.cd/live.php?ch=914&sid=f167ee98c0ad172b21ea34a6c71add13&exp=1788397246&sig=337747ce7b5ef279e39da08336af89463375cb1100b34c1a8410aee31d1b08b9
The Weather Channel,http://tv123.cc.cd/live.php?ch=915&sid=f167ee98c0ad172b21ea34a6c71add13&exp=1788397246&sig=33739d222a1455fc56cdd1d0a31d8ff95dbb0de25cebe584414d52adb06f5218
HLN,http://tv123.cc.cd/live.php?ch=916&sid=f167ee98c0ad172b21ea34a6c71add13&exp=1788397246&sig=6263ddca8b7b092b6d3e328aeafc06125791f02ff7e74166c106463ed7fb5e54
Oxygen True Crime,http://tv123.cc.cd/live.php?ch=917&sid=f167ee98c0ad172b21ea34a6c71add13&exp=1788397246&sig=4ae93d8246e52bec0d7567f6530534fc2ef5776eac58c9956487c0432cfbb3b4
Investigation Discovery,http://tv123.cc.cd/live.php?ch=918&sid=f167ee98c0ad172b21ea34a6c71add13&exp=1788397246&sig=f489ae9642038074ba2bbb6d2ea50b09972e186305cf1018b6d3efcd914c51b0
Smithsonian Channel,http://tv123.cc.cd/live.php?ch=919&sid=f167ee98c0ad172b21ea34a6c71add13&exp=1788397246&sig=6ff17c112f75038e32c841ee4b79779eeaf28b4c1bca165733737d651f2da8e9
Animal Planet,http://tv123.cc.cd/live.php?ch=920&sid=f167ee98c0ad172b21ea34a6c71add13&exp=1788397246&sig=7c1543d709fdf27b2a8fdf3592c200ee84fa70953896aecefda5f3e8f3ecac3c
Nat Geo Wild,http://tv123.cc.cd/live.php?ch=921&sid=f167ee98c0ad172b21ea34a6c71add13&exp=1788397246&sig=6f210e30eeacf0e70807fabba7a7e4f13e6678168c632bd46121e084edede307
National Geographic,http://tv123.cc.cd/live.php?ch=922&sid=f167ee98c0ad172b21ea34a6c71add13&exp=1788397246&sig=102e7276967563cf7c4192cc6424ea2ef09ffc8f18be0b1264a62201de3d67a9
BBC America,http://tv123.cc.cd/live.php?ch=923&sid=f167ee98c0ad172b21ea34a6c71add13&exp=1788397246&sig=26594f14ff6b44dc022e6339b147c36947aa1e97deceac8372b977977235db23
HDNet Movies,http://tv123.cc.cd/live.php?ch=924&sid=f167ee98c0ad172b21ea34a6c71add13&exp=1788397246&sig=e870de33f464fc46837adf7203ab48c0faaa301f671df860c224dac449547967
GRIT,http://tv123.cc.cd/live.php?ch=925&sid=f167ee98c0ad172b21ea34a6c71add13&exp=1788397246&sig=f51ecdb0e0ed16ae3dc1137f949b91f84cad32a4da1fcd1662bc02f7873ab836
COZI TV,http://tv123.cc.cd/live.php?ch=926&sid=f167ee98c0ad172b21ea34a6c71add13&exp=1788397246&sig=170abb53e92f24bed7a6030e2ec002d5222d650a4dc47eef9e4987bcb2598a70
MeTV,http://tv123.cc.cd/live.php?ch=927&sid=f167ee98c0ad172b21ea34a6c71add13&exp=1788397246&sig=d4aae497cbd00429cda6d2b5f06f2ceec2ad75673284584afecd39d6005ef2f1
TV ONE,http://tv123.cc.cd/live.php?ch=928&sid=f167ee98c0ad172b21ea34a6c71add13&exp=1788397246&sig=568d9a5c8169c4e584e65691d4a9bff69c1c41d26e24ed2b4ad77b3e9217f7bd
