注意事项,#genre#
TVB Jade HD,https://cdn.qd.je/163189/hlt
TVB Jade HD,https://cdn.qd.je/163189/jade
TVB Jade HD,https://cdn.qd.je/163189/jade2
AOD,https://cdn.qd.je/163189/aod
AEC,https://cdn.qd.je/163189/aec
QJ,https://cdn.qd.je/163189/qj
HUA HEE DAI,https://cdn.qd.je/163189/hxt
iQIYI,https://cdn.qd.je/163189/iqiyi
天映马来西亚,https://cdn.qd.je/163189/typd2
天映经典,https://cdn.qd.je/163189/ccm2
TVB星河,https://cdn.qd.je/163189/tvbxh2
千禧經典台,https://cdn.qd.je/163189/tvbc
翡翠台,https://cdn.qd.je/163189/fctvtt
明珠台,https://cdn.qd.je/163189/mztvtt
TVB Plus,https://cdn.qd.je/163189/tvbpvtt
黃金華劇台,https://cdn.qd.je/163189/hjhjt
CCTV1,https://php.jdshipin.com/TVOD/iptv.php?id=cctv1
CCTV2,https://php.jdshipin.com/TVOD/iptv.php?id=cctv2
CCTV3,https://php.jdshipin.com/TVOD/iptv.php?id=cctv3
CCTV4,https://php.jdshipin.com/TVOD/iptv.php?id=cctv4
CCTV5,https://cdn.qd.je/163189/cctv5
CCTV5,https://cdn.qd.je/163189/cctv5-2
CCTV5+,https://php.jdshipin.com/TVOD/iptv.php?id=cctv5p
CCTV5+,https://cdn.qd.je/163189/cctv5p-2
CCTV6,https://php.jdshipin.com/TVOD/iptv.php?id=cctv6
CCTV7,https://php.jdshipin.com/TVOD/iptv.php?id=cctv7
CCTV8,https://php.jdshipin.com/TVOD/iptv.php?id=cctv8
CCTV9,https://php.jdshipin.com/TVOD/iptv.php?id=cctv9
CCTV10,https://php.jdshipin.com/TVOD/iptv.php?id=cctv10
CCTV11,https://php.jdshipin.com/TVOD/iptv.php?id=cctv11
CCTV12,https://php.jdshipin.com/TVOD/iptv.php?id=cctv12
CCTV13,https://php.jdshipin.com/TVOD/iptv.php?id=cctv13
CCTV14,https://php.jdshipin.com/TVOD/iptv.php?id=cctv14
CCTV15,https://php.jdshipin.com/TVOD/iptv.php?id=cctv15
CCTV16,https://php.jdshipin.com/TVOD/iptv.php?id=cctv16
CCTV16,https://cdn.qd.je/163189/cctv16-2
CCTV17,https://php.jdshipin.com/TVOD/iptv.php?id=cctv17
重温经典,https://cdn.qd.je/163189/cwjd2
广州综合,https://cdn.qd.je/163189/gzzh
广州新闻,https://cdn.qd.je/163189/gzxw
南国都市4K,https://cdn.qd.je/163189/ngds
五星体育,https://cdn.qd.je/163189/wxty
民視影劇台,https://cdn.qd.je/163189/msyj
公視戲劇,https://cdn.qd.je/163189/gsxj
采昌影劇台,https://cdn.qd.je/163189/ccyj
靖天映畫,https://cdn.qd.je/163189/jtyh
靖天戲劇台,https://cdn.qd.je/163189/jtxj
靖天電影台,https://cdn.qd.je/163189/jtdy
靖洋戲劇台,https://cdn.qd.je/163189/jyxj
影迷數位電影台,https://cdn.qd.je/163189/ymswdyt
amc電影台,https://cdn.qd.je/163189/amc
CinemaWorld頻道,https://cdn.qd.je/163189/cinemaworld
My Cinema Europe,https://cdn.qd.je/163189/mce
經典電影台,https://cdn.qd.je/163189/jddyt
電影原聲台CMusic,https://cdn.qd.je/163189/cmusic
DreamWorks,https://cdn.qd.je/163189/dreamworks
精選動漫台,https://cdn.qd.je/163189/jxdmt
金光布袋戲,https://cdn.qd.je/163189/jgbdx2
TVB Plus,https://cdn.qd.je/163189/tvbp2
纬来电影台,https://cdn.qd.je/163189/wldy
纬来戏剧台,https://cdn.qd.je/163189/wlxj
纬来体育台,https://cdn.qd.je/163189/wlty
龙祥时代,https://cdn.qd.je/163189/lxsd
东森电影,https://cdn.qd.je/163189/dsdy
东森戏剧,https://cdn.qd.je/163189/dsxj
东森洋片,https://cdn.qd.je/163189/dsyp
咪咕4K,http://r.jdshipin.com/ln4xk
咪咕4K-2,http://r.jdshipin.com/Lqdwf
Arirang Korea,http://tv123.cc.cd/live.php?ch=1&sid=dd115f4ed8933db9376a7c8373595721&exp=1786494872&sig=a5fcbc0c929f72b0fd2320817a0acd0b4d594e62eac404d04f9398a079a7c907
Channel A,http://tv123.cc.cd/live.php?ch=2&sid=dd115f4ed8933db9376a7c8373595721&exp=1786494872&sig=15a4391367b77cd4aaf85249314c9e7c6eb65b4644a9a3ed67bac769f46b8728
Channel A Plus,http://tv123.cc.cd/live.php?ch=3&sid=dd115f4ed8933db9376a7c8373595721&exp=1786494872&sig=809750128a55cab7cfc1a63f732a27b275d1e99edac241b1fb9961da25af7040
Chunghwa TV,http://tv123.cc.cd/live.php?ch=4&sid=dd115f4ed8933db9376a7c8373595721&exp=1786494872&sig=d03c4aa250e9b9d6faac141a7e5db2db0c8e40eee77df4faa45492dd66fd0ed8
Comedy TV,http://tv123.cc.cd/live.php?ch=5&sid=dd115f4ed8933db9376a7c8373595721&exp=1786494872&sig=63a40a02633e070a164df8efff6936f66acefef7b58d3569395a60bf769b8902
E Channel,http://tv123.cc.cd/live.php?ch=6&sid=dd115f4ed8933db9376a7c8373595721&exp=1786494872&sig=da775839e7436d50dd9f56d95806286435782e33a8a4c63fb1a8bbbd5180c42a
EBS English,http://tv123.cc.cd/live.php?ch=7&sid=dd115f4ed8933db9376a7c8373595721&exp=1786494872&sig=59b76b98a8ca8f78f93de978ed0e9530be41a16930f507e10316ec3252b208a0
EBS+ 1,http://tv123.cc.cd/live.php?ch=8&sid=dd115f4ed8933db9376a7c8373595721&exp=1786494872&sig=08b3606ed612e9522fd40e16ad8d17d7aba6888068b5f738fa995f5272db5a8b
EBS+ 2,http://tv123.cc.cd/live.php?ch=9&sid=dd115f4ed8933db9376a7c8373595721&exp=1786494872&sig=a38653c9ae97aa227ad665198900c17d3148de714f74af9376e03e7daa8daa59
EBS1,http://tv123.cc.cd/live.php?ch=10&sid=dd115f4ed8933db9376a7c8373595721&exp=1786494872&sig=14bae6482e063932ef23830eb2677245190679e0e6b55be01eabd1649415ba48
EBS2,http://tv123.cc.cd/live.php?ch=11&sid=dd115f4ed8933db9376a7c8373595721&exp=1786494872&sig=27fb3c8081025ce4e5df294eee84249d538973cc69dabb2efea989fbbaa39e0d
ENA,http://tv123.cc.cd/live.php?ch=12&sid=dd115f4ed8933db9376a7c8373595721&exp=1786494872&sig=74808010db62f292b6329fac3f2dfeb9af243441b66cc06e03a4f301750d0a90
Gugak TV,http://tv123.cc.cd/live.php?ch=13&sid=dd115f4ed8933db9376a7c8373595721&exp=1786494872&sig=9242878798cdbfa94857fd764e6b5ace3995fe00dab07ad0df8c1483508c7d40
History,http://tv123.cc.cd/live.php?ch=14&sid=dd115f4ed8933db9376a7c8373595721&exp=1786494872&sig=1a5b79c561e75e16baff1bc4410059d993ce1bb6e7c31bca9e20adb9243d8df8
iNet,http://tv123.cc.cd/live.php?ch=15&sid=dd115f4ed8933db9376a7c8373595721&exp=1786494872&sig=593a0a47b16f31d74faea6d7e6ab7c122155cb5e8aadff2a24cb468a6044a28c
JTBC,http://tv123.cc.cd/live.php?ch=16&sid=dd115f4ed8933db9376a7c8373595721&exp=1786494872&sig=fec5e89183c2131d3caae4e04242c9bec13225aa373e9b15142996f4e1d6a855
JTBC News,http://tv123.cc.cd/live.php?ch=17&sid=dd115f4ed8933db9376a7c8373595721&exp=1786494872&sig=1bb408a6784e9f027f51ebf100aff80776314b20506d58a72b63779e4f60f134
JTBC2,http://tv123.cc.cd/live.php?ch=18&sid=dd115f4ed8933db9376a7c8373595721&exp=1786494872&sig=098ace7c76d7c46e8fe1d0edfe07bb179f5c082856657ae543fddd9b6e7f3c83
JTBC4,http://tv123.cc.cd/live.php?ch=19&sid=dd115f4ed8933db9376a7c8373595721&exp=1786494872&sig=588cdddaffa8cf3cc904a1ce57ec624038cf29aeecebdf8e06067a33a7aef5d3
KBS Drama,http://tv123.cc.cd/live.php?ch=20&sid=dd115f4ed8933db9376a7c8373595721&exp=1786494872&sig=e290439816b5e4bd7971a15c29caa967c72385b199dca40e964e2aa36e79614d
KBS Joy,http://tv123.cc.cd/live.php?ch=21&sid=dd115f4ed8933db9376a7c8373595721&exp=1786494872&sig=28c074228bcfbabc454ff4b9ef4b70722c3b231f1e87c9ea4f56e5d8e2697b13
KBS LIFE,http://tv123.cc.cd/live.php?ch=22&sid=dd115f4ed8933db9376a7c8373595721&exp=1786494872&sig=f62974cb4267c5a96d84d6ead5f3dbff547fe1ca7d9be42bd75d60a18c002b17
KBS News 24,http://tv123.cc.cd/live.php?ch=23&sid=dd115f4ed8933db9376a7c8373595721&exp=1786494872&sig=9a42bc225267552d69580fb5b3c6997eebca1e13ba22dc324797b635dc8a1ab3
KBS Story,http://tv123.cc.cd/live.php?ch=24&sid=dd115f4ed8933db9376a7c8373595721&exp=1786494872&sig=0c3f689e91178530bfde38c4b52b618b34f52f53fbaf674fb93edb635dedc763
KBS World,http://tv123.cc.cd/live.php?ch=25&sid=dd115f4ed8933db9376a7c8373595721&exp=1786494872&sig=4746036bf42598060d67f6c68d60aa5d3ecefbb36f95cd4f917945449375b4d7
KBS1,http://tv123.cc.cd/live.php?ch=26&sid=dd115f4ed8933db9376a7c8373595721&exp=1786494872&sig=631a96b773f5c59ff92dc8e108fb46dd534a3493debb8ff76f2144e465a95c98
KBS2,http://tv123.cc.cd/live.php?ch=27&sid=dd115f4ed8933db9376a7c8373595721&exp=1786494872&sig=d37e8dfd8ff408a4a8ae678a9d2315d5213376ab0b2da51874bd491191d015b6
LIFETIME,http://tv123.cc.cd/live.php?ch=28&sid=dd115f4ed8933db9376a7c8373595721&exp=1786494872&sig=30231cc021b3ad3ccd3e07943365378ee577c8dea3db4e18586024c2c282e470
MBC,http://tv123.cc.cd/live.php?ch=29&sid=dd115f4ed8933db9376a7c8373595721&exp=1786494872&sig=0459b57338312335d81f12780d0fb862df31bcf77bcc9f7023ce9c19661363fd
MBC America,http://tv123.cc.cd/live.php?ch=30&sid=dd115f4ed8933db9376a7c8373595721&exp=1786494872&sig=400059cc838ca4b09b1789670965ac3b6eb363f2fba6f803b6ad474ade9a54b6
MBC ON,http://tv123.cc.cd/live.php?ch=31&sid=dd115f4ed8933db9376a7c8373595721&exp=1786494872&sig=b3056f404c2e776e72286eb5f1ce622dda02fda2b0600e5ae6b94a5c46e8cd20
MBN,http://tv123.cc.cd/live.php?ch=32&sid=dd115f4ed8933db9376a7c8373595721&exp=1786494872&sig=98ca4f7c587a0b0b8d64a3c375313813b61785bfbc851bbfad830de502200f9f
MBN Money TV,http://tv123.cc.cd/live.php?ch=33&sid=dd115f4ed8933db9376a7c8373595721&exp=1786494872&sig=703b24ae7d63411a23e3abe020e499b0b5dc199b364433951cc8ffe79f83eb63
MBN News,http://tv123.cc.cd/live.php?ch=34&sid=dd115f4ed8933db9376a7c8373595721&exp=1786494872&sig=8efcaff4ad9e25dc4969aa7fb11927c1c46bcf48fc25b90b58bc242ce98b82bf
MBN Plus,http://tv123.cc.cd/live.php?ch=35&sid=dd115f4ed8933db9376a7c8373595721&exp=1786494872&sig=2331f722827b6978186ddbb909bb2da5cba97c30d96e9d23a8faa62af0ae780c
Mnet,http://tv123.cc.cd/live.php?ch=36&sid=dd115f4ed8933db9376a7c8373595721&exp=1786494872&sig=9d5d70dc95d145f7c9d26c8a6453e6de85c90c66f627bcd0af53e46eceb6927f
NHK World,http://tv123.cc.cd/live.php?ch=37&sid=dd115f4ed8933db9376a7c8373595721&exp=1786494872&sig=bcce9b6982ae5160add5dc8830ddfcf90960d3060022a172906c85169e87b5cc
NHTV,http://tv123.cc.cd/live.php?ch=38&sid=dd115f4ed8933db9376a7c8373595721&exp=1786494872&sig=bd6bf8ecd6ff5a4b28b17f4f44e5f42ee878af73dbad32bdcd5e4b3090ae085b
OBS,http://tv123.cc.cd/live.php?ch=39&sid=dd115f4ed8933db9376a7c8373595721&exp=1786494872&sig=4f6622ce6d437c39eee7a09ca99b32d41b20e89580e188e4ad988a26a6155ffb
OCN,http://tv123.cc.cd/live.php?ch=40&sid=dd115f4ed8933db9376a7c8373595721&exp=1786494872&sig=53cfc2a05532dde6f0822b6ef025de935c211f95cb2a7b3acf24ad9e303157dd
OCN Movies,http://tv123.cc.cd/live.php?ch=41&sid=dd115f4ed8933db9376a7c8373595721&exp=1786494872&sig=45d77dd25238953e28f328328af215542932f444415386642045fdad2601dc92
OCN Movies 2,http://tv123.cc.cd/live.php?ch=42&sid=dd115f4ed8933db9376a7c8373595721&exp=1786494872&sig=19ef91a7124280a8d2738b6b9848b4771b42366bf39c83b60e64d7c4609a3cd1
OUN,http://tv123.cc.cd/live.php?ch=43&sid=dd115f4ed8933db9376a7c8373595721&exp=1786494872&sig=fd50178572dc9c1a3ea1351671f5cf3e65a182284d3b16a702f9c7ad6875c68f
RNA TV,http://tv123.cc.cd/live.php?ch=44&sid=dd115f4ed8933db9376a7c8373595721&exp=1786494872&sig=1eba628e75b6d0232843f4e9bcdc9a6ea7ed5fb130fd4fe17485749f4f5f006e
SBS,http://tv123.cc.cd/live.php?ch=45&sid=dd115f4ed8933db9376a7c8373595721&exp=1786494872&sig=22e0bbb29482b606ada80b78b436efefc7f311962a6addf04f809df2de31b02f
SBS Biz,http://tv123.cc.cd/live.php?ch=46&sid=dd115f4ed8933db9376a7c8373595721&exp=1786494872&sig=35fd7dfdbcaa053857c4fe672967f40d0a4fb3a1464f0ae087210342b215e282
SBS KPOP,http://tv123.cc.cd/live.php?ch=47&sid=dd115f4ed8933db9376a7c8373595721&exp=1786494872&sig=326e59d672cf0beba07e2592ca34c9fbb2a1de7ab6f9cfd2f1efa6a811fd9b9b
SBS LIFE,http://tv123.cc.cd/live.php?ch=48&sid=dd115f4ed8933db9376a7c8373595721&exp=1786494872&sig=94badb68920380d6f802a0b14ebf748c1ebf534ed593fed7a6ec94547d151ea8
SBS News,http://tv123.cc.cd/live.php?ch=49&sid=dd115f4ed8933db9376a7c8373595721&exp=1786494872&sig=bb7d2bc5d7cae42fc32c9c411ab875e8675325de9df511253665e9a40a7615d7
SBS Plus,http://tv123.cc.cd/live.php?ch=50&sid=dd115f4ed8933db9376a7c8373595721&exp=1786494872&sig=2ec1515e444f666050757791a3c9259b1eb1d9fd3cc8a104bb2dcec968c8824b
SCS TV,http://tv123.cc.cd/live.php?ch=51&sid=dd115f4ed8933db9376a7c8373595721&exp=1786494872&sig=9f5b9ed58b9457afb77deb71ecb009108d720b7d770c97af52baa5a8308a3ad6
Silver iTV,http://tv123.cc.cd/live.php?ch=52&sid=dd115f4ed8933db9376a7c8373595721&exp=1786494872&sig=b0e7d1eaac32a3b69eb43e0f58df90267f6de899cb56e0709afa814ae8af2b7f
TV Chosun,http://tv123.cc.cd/live.php?ch=53&sid=dd115f4ed8933db9376a7c8373595721&exp=1786494872&sig=1c8b06a34230c2d5d9c9dc716609a0c42fbcc798c095eb3448001048cc4da9b4
TV Chosun 2,http://tv123.cc.cd/live.php?ch=54&sid=dd115f4ed8933db9376a7c8373595721&exp=1786494872&sig=2f790f088f5c16d5f6c4e592493078c5c52d7c56732c0d1ee873933e43a39b11
tvN,http://tv123.cc.cd/live.php?ch=55&sid=dd115f4ed8933db9376a7c8373595721&exp=1786494872&sig=f764bfb6eac09388332957c04376648ec509296e4437780b48dc302bd45a64b6
tvN Drama,http://tv123.cc.cd/live.php?ch=56&sid=dd115f4ed8933db9376a7c8373595721&exp=1786494872&sig=3165fc5a11850bd608e2a5c79863e893b430f56260503532b6cbbf1a3a1cb178
tvN Show,http://tv123.cc.cd/live.php?ch=57&sid=dd115f4ed8933db9376a7c8373595721&exp=1786494872&sig=1e8ba9dbbd6d2b239c6b5223e4a932db10dd5d3dc08c77124f97f729164e034b
tvN Story,http://tv123.cc.cd/live.php?ch=58&sid=dd115f4ed8933db9376a7c8373595721&exp=1786494872&sig=94c8800eb14ff55f67c1eeceacef14af41cfba5004e979bf8bac2a28a0662478
ANIBOX,http://tv123.cc.cd/live.php?ch=59&sid=dd115f4ed8933db9376a7c8373595721&exp=1786494872&sig=dc20b622a60fe9b2dc396b28ab254f48d07e82d47bd834a2e01495f764c17174
Animax,http://tv123.cc.cd/live.php?ch=60&sid=dd115f4ed8933db9376a7c8373595721&exp=1786494872&sig=9ee4b9efb28ce547fc488f32ec7509808215628f5cabe52c5b0788ca1458a1c6
AniOne,http://tv123.cc.cd/live.php?ch=61&sid=dd115f4ed8933db9376a7c8373595721&exp=1786494872&sig=f5d219ea5046324c83e36d3ac1e80756f310f44493efff73ee72ec3441e60696
EBS Kids,http://tv123.cc.cd/live.php?ch=62&sid=dd115f4ed8933db9376a7c8373595721&exp=1786494872&sig=d9251f65ead6b6eddffe852a734c43e972971066db842960939eb67c3b1d58f8
KBS Kids,http://tv123.cc.cd/live.php?ch=63&sid=dd115f4ed8933db9376a7c8373595721&exp=1786494872&sig=5e097d2581916d8a148e7b4fc6ab81a99d96833ef3183e20ad8e8cdd146236ca
Poyo TV,http://tv123.cc.cd/live.php?ch=64&sid=dd115f4ed8933db9376a7c8373595721&exp=1786494872&sig=1f5f377b1d85491a807318830c7805b1e15b00716970d3e9c940f23e01b5edba
Tooniverse,http://tv123.cc.cd/live.php?ch=65&sid=dd115f4ed8933db9376a7c8373595721&exp=1786494872&sig=78cbfec7fa7f3d53bc18f7a29c53843f58f7170c37314ddc7f85141a7ebb2a20
MBC Chuncheon,http://tv123.cc.cd/live.php?ch=66&sid=dd115f4ed8933db9376a7c8373595721&exp=1786494872&sig=88fe203e9df2ff7b70808ec7365c093c2280d1d24debff1e6035414e1d8b60eb
MBC Chungbuk,http://tv123.cc.cd/live.php?ch=67&sid=dd115f4ed8933db9376a7c8373595721&exp=1786494872&sig=ae8b94e15ba7292bc937db1f687715d0b50b3b927584aa628384a5fe5f75aaed
MBC Daejeon,http://tv123.cc.cd/live.php?ch=68&sid=dd115f4ed8933db9376a7c8373595721&exp=1786494872&sig=4eeedcd0a0ff1644ce8034405ac8fc3ad49bf0005b5902a7a0c10d786861df54
MBC Jeju,http://tv123.cc.cd/live.php?ch=69&sid=dd115f4ed8933db9376a7c8373595721&exp=1786494872&sig=a6f9d38644ff70d2d998c469d1dc9e30211f76be3cf9074f96d2b2d1358e5c77
MBC Mokpo,http://tv123.cc.cd/live.php?ch=70&sid=dd115f4ed8933db9376a7c8373595721&exp=1786494872&sig=0f7373f3b8664c5f0cc916da26bb2bc63a027b586adfb8f97d6746414b1e4c4c
MBC Yeosu,http://tv123.cc.cd/live.php?ch=71&sid=dd115f4ed8933db9376a7c8373595721&exp=1786494872&sig=81d691940031dc6fe40d80fde06918f23ff437736e904962ab5118874be48cd2
SBS CJB,http://tv123.cc.cd/live.php?ch=72&sid=dd115f4ed8933db9376a7c8373595721&exp=1786494872&sig=4d8715f31784a31a8b92673c8178cf3456b3bc30e6d824b72283c5c26e20beb6
SBS JIBS,http://tv123.cc.cd/live.php?ch=73&sid=dd115f4ed8933db9376a7c8373595721&exp=1786494872&sig=a0d5d41e82de70cb9e7c15a4e5fdd84b66806444975caa65bd53497c76cb9fe1
SBS KBC,http://tv123.cc.cd/live.php?ch=74&sid=dd115f4ed8933db9376a7c8373595721&exp=1786494872&sig=a2ee63cd128b1371f5777a72643936ddb372bf0c9cc87cbb32a4bc8b636d3f32
SBS UBC,http://tv123.cc.cd/live.php?ch=75&sid=dd115f4ed8933db9376a7c8373595721&exp=1786494872&sig=b877551a4b90e7ae1911067847ae8fcb3db1a834732f1c974ed9b95b1a527fb6
Korea TV,http://tv123.cc.cd/live.php?ch=76&sid=dd115f4ed8933db9376a7c8373595721&exp=1786494872&sig=df63ded4aa3917b8fa7a3e6d57ab89a6244b2c44da30bbe996319a6bfc3ce513
NATV (국회방송),http://tv123.cc.cd/live.php?ch=77&sid=dd115f4ed8933db9376a7c8373595721&exp=1786494872&sig=cf5669e23ac3b8c586a5717afc1beae4ff9a74491341b17d5e09c5e6190e963b
NBS Korea Agricultural Broadcasting,http://tv123.cc.cd/live.php?ch=78&sid=dd115f4ed8933db9376a7c8373595721&exp=1786494872&sig=2cf1f1f29dde32be3e36253994967ec60633a38c26a16a07dc8209a41bcecbc8
News Today,http://tv123.cc.cd/live.php?ch=79&sid=dd115f4ed8933db9376a7c8373595721&exp=1786494872&sig=eb91e04b8ab5f569a147adad2893a9161b3ad7c78422a99e14ea521b8e16c93a
TBS,http://tv123.cc.cd/live.php?ch=80&sid=dd115f4ed8933db9376a7c8373595721&exp=1786494872&sig=90eb43777b58dd9b2bd87e84a672fc634d60313862dfecbb96469790ee4e0989
Yonhap News,http://tv123.cc.cd/live.php?ch=81&sid=dd115f4ed8933db9376a7c8373595721&exp=1786494872&sig=a2ed0673b73d64605abc8dfff72df41d510e8fac9c86e3b5be4c1a59ad475349
YTN,http://tv123.cc.cd/live.php?ch=82&sid=dd115f4ed8933db9376a7c8373595721&exp=1786494872&sig=0342701617325490ea6f999da100b27381d6f31d32a9d74e63dd19c4abd3a620
YTN Science,http://tv123.cc.cd/live.php?ch=83&sid=dd115f4ed8933db9376a7c8373595721&exp=1786494872&sig=f4c99da87c8e826137e7b922f94b7af7ed6bd12ab5e4d319b4db5689d0a42c87
YTN2,http://tv123.cc.cd/live.php?ch=84&sid=dd115f4ed8933db9376a7c8373595721&exp=1786494872&sig=9c4d76392af5c5af36798e2a1e0165cc4865ece62ab625daf7381131a3d5eb78
BBS,http://tv123.cc.cd/live.php?ch=85&sid=dd115f4ed8933db9376a7c8373595721&exp=1786494872&sig=a605050e8ebe70bf13ea6c2993807ede5eedd536bbede60b5db79c76ba4b259e
BTN TV,http://tv123.cc.cd/live.php?ch=86&sid=dd115f4ed8933db9376a7c8373595721&exp=1786494872&sig=573503b309e4728623dd4f175cd7d01985e7f865730f6c37b9f07ddb265d6c60
CPBC (가톨릭 평화방송),http://tv123.cc.cd/live.php?ch=87&sid=dd115f4ed8933db9376a7c8373595721&exp=1786494872&sig=784007d7a0bcfb464d24338b06e4b7174a896bc9eebeb102e29d20513a6945fe
CTS TV,http://tv123.cc.cd/live.php?ch=88&sid=dd115f4ed8933db9376a7c8373595721&exp=1786494872&sig=babc3709e883365d61d7779092667ccc04b77dccd8fb55950406d6e231abcf33
FGTV,http://tv123.cc.cd/live.php?ch=89&sid=dd115f4ed8933db9376a7c8373595721&exp=1786494872&sig=20e1a8f9a4d73efcc1a57c0f48fc9d4b85854d9d8bb1f851517f10bfd91f3695
GCN24,http://tv123.cc.cd/live.php?ch=90&sid=dd115f4ed8933db9376a7c8373595721&exp=1786494872&sig=fd5204529e93fa44af7431a1b0146b4f783de9bd50c0ccfee5a3bf1fcb8f4f73
GOODTV,http://tv123.cc.cd/live.php?ch=91&sid=dd115f4ed8933db9376a7c8373595721&exp=1786494872&sig=7ef74ec18317ac10fe4f08a6dec2060ce684cd95dd1920fbcc9ac4d3533c1a69
RUTC TV,http://tv123.cc.cd/live.php?ch=92&sid=dd115f4ed8933db9376a7c8373595721&exp=1786494872&sig=00fcc70c09c947cc297e00ee90b19b6605951dd7916c76bd9754648f6d313848
WBS Buddhist TV,http://tv123.cc.cd/live.php?ch=93&sid=dd115f4ed8933db9376a7c8373595721&exp=1786494872&sig=9475eab4731d7878b5935d227e04820aae8bceba175925bc30fe650e8220eb4c
CJ OnStyle,http://tv123.cc.cd/live.php?ch=94&sid=dd115f4ed8933db9376a7c8373595721&exp=1786494872&sig=dece0d26f1696ac2f2e1b5f025360530eac3ed15c74fa59e943a392a6166db6f
CJ OnStyle Plus,http://tv123.cc.cd/live.php?ch=95&sid=dd115f4ed8933db9376a7c8373595721&exp=1786494872&sig=960d1ccdc8a16979a347a5b92de9655de85c96a2f62450357d3fee4d10279f27
Gongyoung Shopping,http://tv123.cc.cd/live.php?ch=96&sid=dd115f4ed8933db9376a7c8373595721&exp=1786494872&sig=b30ac5c491b10cf8eda9b831102e8430d799146290d2895f5191c26d7b889620
GS MY Shop,http://tv123.cc.cd/live.php?ch=97&sid=dd115f4ed8933db9376a7c8373595721&exp=1786494872&sig=ae6bfd4113161b7b171ed96f4c924d7c39dcdbcdbea273231f76bc38da722f07
GS Shop,http://tv123.cc.cd/live.php?ch=98&sid=dd115f4ed8933db9376a7c8373595721&exp=1786494872&sig=d029294c45ec543d85baa6b9e59f07eb744e949e7677940793d0d19418172350
Home & Shopping,http://tv123.cc.cd/live.php?ch=99&sid=dd115f4ed8933db9376a7c8373595721&exp=1786494872&sig=71ff7edfa3b8b6651dd3a7d272fef30e6d34a205b88bb8c4034d606578ff4ebc
Hyundai Home Shopping,http://tv123.cc.cd/live.php?ch=100&sid=dd115f4ed8933db9376a7c8373595721&exp=1786494872&sig=5e4252e406935cde65fe1330c44c4f50b0c7691d72b922148c3e4095fa3584ec
Hyundai Home Shopping Plus,http://tv123.cc.cd/live.php?ch=101&sid=dd115f4ed8933db9376a7c8373595721&exp=1786494872&sig=54318bce639359267304fd26ff031981cb8eb829a26bff4fb4eb40ed50733bd3
