注意事项,#genre#
CCTV6,https://php.jdshipin.com/TVOD/iptv.php?id=cctv6
CCTV7,https://php.jdshipin.com/TVOD/iptv.php?id=cctv7
CCTV8,https://php.jdshipin.com/TVOD/iptv.php?id=cctv8
CCTV9,https://php.jdshipin.com/TVOD/iptv.php?id=cctv9
CCTV10,https://php.jdshipin.com/TVOD/iptv.php?id=cctv10
CCTV11,https://php.jdshipin.com/TVOD/iptv.php?id=cctv11
CCTV12,https://php.jdshipin.com/TVOD/iptv.php?id=cctv12
CCTV13,https://php.jdshipin.com/TVOD/iptv.php?id=cctv13
CCTV14,https://php.jdshipin.com/TVOD/iptv.php?id=cctv14
CCTV15,https://php.jdshipin.com/TVOD/iptv.php?id=cctv15
CCTV16,https://php.jdshipin.com/TVOD/iptv.php?id=cctv16
CCTV16,https://cdn.qd.je/163189/cctv16-2
CCTV17,https://php.jdshipin.com/TVOD/iptv.php?id=cctv17
重温经典,https://cdn.qd.je/163189/cwjd2
广州综合,https://cdn.qd.je/163189/gzzh
广州新闻,https://cdn.qd.je/163189/gzxw
南国都市4K,https://cdn.qd.je/163189/ngds
五星体育,https://cdn.qd.je/163189/wxty
民視影劇台,https://cdn.qd.je/163189/msyj
公視戲劇,https://cdn.qd.je/163189/gsxj
采昌影劇台,https://cdn.qd.je/163189/ccyj
靖天映畫,https://cdn.qd.je/163189/jtyh
靖天戲劇台,https://cdn.qd.je/163189/jtxj
靖天電影台,https://cdn.qd.je/163189/jtdy
靖洋戲劇台,https://cdn.qd.je/163189/jyxj
影迷數位電影台,https://cdn.qd.je/163189/ymswdyt
amc電影台,https://cdn.qd.je/163189/amc
CinemaWorld頻道,https://cdn.qd.je/163189/cinemaworld
My Cinema Europe,https://cdn.qd.je/163189/mce
經典電影台,https://cdn.qd.je/163189/jddyt
電影原聲台CMusic,https://cdn.qd.je/163189/cmusic
DreamWorks,https://cdn.qd.je/163189/dreamworks
精選動漫台,https://cdn.qd.je/163189/jxdmt
金光布袋戲,https://cdn.qd.je/163189/jgbdx2
TVB Plus,https://cdn.qd.je/163189/tvbp2
纬来电影台,https://cdn.qd.je/163189/wldy
纬来戏剧台,https://cdn.qd.je/163189/wlxj
纬来体育台,https://cdn.qd.je/163189/wlty
龙祥时代,https://cdn.qd.je/163189/lxsd
东森电影,https://cdn.qd.je/163189/dsdy
东森戏剧,https://cdn.qd.je/163189/dsxj
东森洋片,https://cdn.qd.je/163189/dsyp
咪咕4K,http://r.jdshipin.com/ln4xk
咪咕4K-2,http://r.jdshipin.com/Lqdwf
CCTV1综合,http://tv123.cc.cd/live.php?ch=1&sid=d2fc4e5db5d0032483580768a0709232&exp=1784467014&sig=6b5ffdb5799a79de75292a8303123db8d3c2ba1fc8f3b6f4654b3a3488202823
CCTV2财经,http://tv123.cc.cd/live.php?ch=2&sid=d2fc4e5db5d0032483580768a0709232&exp=1784467014&sig=8ebb2dc903dad0cf82cd08db392a3e4796b59db3cc3e475c8d5344e0198969c5
CCTV3综艺,http://tv123.cc.cd/live.php?ch=3&sid=d2fc4e5db5d0032483580768a0709232&exp=1784467014&sig=324318c6803661f9ed505721aa97fe5c4d9466899a0f81c1189d871935e7af2c
CCTV4中文国际,http://tv123.cc.cd/live.php?ch=4&sid=d2fc4e5db5d0032483580768a0709232&exp=1784467014&sig=d43cc5961a1835d1214103f20f1f2a7d557369808bbf1ad01c9440633801fe24
CCTV5体育,http://tv123.cc.cd/live.php?ch=5&sid=d2fc4e5db5d0032483580768a0709232&exp=1784467014&sig=8df8c5804e9a11b51add6535152dcd075bf47325adbf634b3cfcfcd65b118fda
CCTV5+体育赛事,http://tv123.cc.cd/live.php?ch=6&sid=d2fc4e5db5d0032483580768a0709232&exp=1784467014&sig=d7684113fd43a58e5c7fa3d8ff3f63d228d499b7bb53399754276a54b97ee70d
CCTV6电影,http://tv123.cc.cd/live.php?ch=7&sid=d2fc4e5db5d0032483580768a0709232&exp=1784467014&sig=6ce6f816076b5c37a2ff1d9f5a2cb4aa3b16637cf2a783ad95ab1c24bfc52cd3
CCTV7国防军事,http://tv123.cc.cd/live.php?ch=8&sid=d2fc4e5db5d0032483580768a0709232&exp=1784467014&sig=3d16a3420c6d44c88759b6a24e1d6c7c267e17438ff040bf35c069d4072d45dc
CCTV8电视剧,http://tv123.cc.cd/live.php?ch=9&sid=d2fc4e5db5d0032483580768a0709232&exp=1784467014&sig=8e57553e68f8dc899ce7b7de43afd9241535c88779d44aef4dc034834c3eb75d
CCTV9纪录,http://tv123.cc.cd/live.php?ch=10&sid=d2fc4e5db5d0032483580768a0709232&exp=1784467014&sig=bdaad38f1791280ee68e4d72c090f3f15e59f2ff1ba7dcd2c99abb5bb9f9fe2a
CCTV10科教,http://tv123.cc.cd/live.php?ch=11&sid=d2fc4e5db5d0032483580768a0709232&exp=1784467014&sig=532b8a39121e4cf390d2d99c165e4ff3907178a89068e593b3cb445ddcc76b6f
CCTV11戏曲,http://tv123.cc.cd/live.php?ch=12&sid=d2fc4e5db5d0032483580768a0709232&exp=1784467014&sig=de95fb7f9aa95ee316c4538628d5b981cf55952b4fb7d6249441fc30e76d501f
CCTV12社会与法,http://tv123.cc.cd/live.php?ch=13&sid=d2fc4e5db5d0032483580768a0709232&exp=1784467014&sig=b3e9f3bd3219c869a14508f8c8e97ed1140e080b6225a15fd2630e3abb72e7c8
CCTV13新闻,http://tv123.cc.cd/live.php?ch=14&sid=d2fc4e5db5d0032483580768a0709232&exp=1784467014&sig=e9dd9ea63c15f2e56ad596ba0030039eb6b7809b3f4a994d5b5422ae7c859487
CCTV14少儿,http://tv123.cc.cd/live.php?ch=15&sid=d2fc4e5db5d0032483580768a0709232&exp=1784467014&sig=ebb61ca77cebbe2b12dbb61a5a776538fb2540d8fe21ddc36326d41b03259ff2
CCTV15音乐,http://tv123.cc.cd/live.php?ch=16&sid=d2fc4e5db5d0032483580768a0709232&exp=1784467014&sig=be888d667e131e931ce491e5525b49f02dc56f4041ca20bd154dbfd2ae2a6bc6
CCTV17农业农村,http://tv123.cc.cd/live.php?ch=17&sid=d2fc4e5db5d0032483580768a0709232&exp=1784467014&sig=d3da51f019de6ffea181b99c4ed2f6dc9dd7367c58d4668f94d565b61cdf8385
CCTV4欧洲,http://tv123.cc.cd/live.php?ch=18&sid=d2fc4e5db5d0032483580768a0709232&exp=1784467014&sig=5bd62ae0c109202c20901c2ab281272dc7ac5b9d67385bb62e5b4a93c9d3e3a4
CCTV4美洲,http://tv123.cc.cd/live.php?ch=19&sid=d2fc4e5db5d0032483580768a0709232&exp=1784467014&sig=7d3d71cd7996ec959f0fbe507b15e2eff898c65d694f9ecc93032372e2b6b0ef
CGTN外语纪录,http://tv123.cc.cd/live.php?ch=20&sid=d2fc4e5db5d0032483580768a0709232&exp=1784467014&sig=b6574bf27d18380b8c88677b17ee85858f674f44345a0160bf76d8135c22e2fe
CGTN阿拉伯语,http://tv123.cc.cd/live.php?ch=21&sid=d2fc4e5db5d0032483580768a0709232&exp=1784467014&sig=f1f1c168f85fea9bebae752d8d854b08c8d962cdbf92842ad1d3aeb111e7b09e
CGTN西班牙语,http://tv123.cc.cd/live.php?ch=22&sid=d2fc4e5db5d0032483580768a0709232&exp=1784467014&sig=b3aad3e66787249a566640aec2c53f6359ee4e2cfb810b6bf76c99677d0c5f6d
CGTN法语,http://tv123.cc.cd/live.php?ch=23&sid=d2fc4e5db5d0032483580768a0709232&exp=1784467014&sig=8b905ecdb6c8d53fcca6c26b193a52049ef1469c07ebc54a32a16d65ee8b8031
CGTN俄语,http://tv123.cc.cd/live.php?ch=24&sid=d2fc4e5db5d0032483580768a0709232&exp=1784467014&sig=1ec7f84d5f7bd68a02ef2e49e8f83a76e4fc6bcae8ebe1f7961f78bd3b6b0cfe
老故事,http://tv123.cc.cd/live.php?ch=25&sid=d2fc4e5db5d0032483580768a0709232&exp=1784467014&sig=9552a960bbc29b1423873e26529130cc65d6c777d09d09e1c390bba6e1e3d51b
发现之旅,http://tv123.cc.cd/live.php?ch=26&sid=d2fc4e5db5d0032483580768a0709232&exp=1784467014&sig=5e0ce9cba822d5322f300bf5df1131bfd29622910670c9df569b0db91047bda8
中学生,http://tv123.cc.cd/live.php?ch=27&sid=d2fc4e5db5d0032483580768a0709232&exp=1784467014&sig=9b3fbe9325ecad22efd7d3a0086c3b2a8a3f868afdf468cf573b7f4fec561387
CGTN,http://tv123.cc.cd/live.php?ch=28&sid=d2fc4e5db5d0032483580768a0709232&exp=1784467014&sig=c6adef63ea8a6602228b187e00123ebc2c3deb8a4d8999594601b72acda6e92e
东方卫视,http://tv123.cc.cd/live.php?ch=29&sid=d2fc4e5db5d0032483580768a0709232&exp=1784467014&sig=2a52f88b4dfec80482f01749265295a9e422be7f69983dcf1a567bda52135a68
江苏卫视,http://tv123.cc.cd/live.php?ch=30&sid=d2fc4e5db5d0032483580768a0709232&exp=1784467014&sig=0d02f5dc3e152108166704d7ec268e8faca81b306a6d0bd47bf7026620152691
广东卫视,http://tv123.cc.cd/live.php?ch=31&sid=d2fc4e5db5d0032483580768a0709232&exp=1784467014&sig=7635ab4a06b4f2c571bb47f99e72f3b60600013b26b034448281186eff907091
北京卫视,http://tv123.cc.cd/live.php?ch=32&sid=d2fc4e5db5d0032483580768a0709232&exp=1784467014&sig=0a5ffb667eafe395c5ff94e4aa38d7a5deff33d5df1ee9ac0e76ed283e1342a0
辽宁卫视,http://tv123.cc.cd/live.php?ch=33&sid=d2fc4e5db5d0032483580768a0709232&exp=1784467014&sig=26a005d47247e0502b28d6c36b0f18738cf70a8d34cecd2226b78ecb16eaec10
河北卫视,http://tv123.cc.cd/live.php?ch=34&sid=d2fc4e5db5d0032483580768a0709232&exp=1784467014&sig=090f5300e6f604c9ed142cc9743e8a1aa644910be8a42fff5a94c9ed6a24daeb
江西卫视,http://tv123.cc.cd/live.php?ch=35&sid=d2fc4e5db5d0032483580768a0709232&exp=1784467014&sig=4e9488ad53572f407d13000ff87a6d4797ac0e4cf69091bef943f70db871d708
河南卫视,http://tv123.cc.cd/live.php?ch=36&sid=d2fc4e5db5d0032483580768a0709232&exp=1784467014&sig=bd304cb1ea5060fd7060c47b6b7a9c337a3c52d958a70e85ca1b2f0f5cedee47
陕西卫视,http://tv123.cc.cd/live.php?ch=37&sid=d2fc4e5db5d0032483580768a0709232&exp=1784467014&sig=48778743ae81e238f70aa6b7442f5e606a5e117a2009bf1073fede7baf71d0cc
大湾区卫视,http://tv123.cc.cd/live.php?ch=38&sid=d2fc4e5db5d0032483580768a0709232&exp=1784467014&sig=29db405498358a8d789b80a6bd88b818ad59fe5cd99b99b16d82793423bc8fc4
湖北卫视,http://tv123.cc.cd/live.php?ch=39&sid=d2fc4e5db5d0032483580768a0709232&exp=1784467014&sig=f37c5727aaad4ff28634d886f23a6fd86e609485fa7145eb805ece685459a06d
吉林卫视,http://tv123.cc.cd/live.php?ch=40&sid=d2fc4e5db5d0032483580768a0709232&exp=1784467014&sig=838efd15e01a5ccacbf545c5fc4f65c4319e7b2959fbe13ad9517b33e0fe6ff3
青海卫视,http://tv123.cc.cd/live.php?ch=41&sid=d2fc4e5db5d0032483580768a0709232&exp=1784467014&sig=bae8be57f487ea50e8e05e2b73fa606a8d7f7f0281e56e1f2e161bd205486756
东南卫视,http://tv123.cc.cd/live.php?ch=42&sid=d2fc4e5db5d0032483580768a0709232&exp=1784467014&sig=d564e2b5fe835578327da6822f5f04252c4a11b0752982d94911eb4fbba0c20e
海南卫视,http://tv123.cc.cd/live.php?ch=43&sid=d2fc4e5db5d0032483580768a0709232&exp=1784467014&sig=e9328d5e8a90621d908a6f5e3709e3fb81b62c043877aaebdc6477e22cafdb43
海峡卫视,http://tv123.cc.cd/live.php?ch=44&sid=d2fc4e5db5d0032483580768a0709232&exp=1784467014&sig=bd95b4228d20b689f240082472cde212bdc2daa0f0a9fc53a1b1d50982be7973
中国农林卫视,http://tv123.cc.cd/live.php?ch=45&sid=d2fc4e5db5d0032483580768a0709232&exp=1784467014&sig=37d655c4d81932a6e739de5cd2667c84f7a7d8858a164b378f3a4ed0539e692b
兵团卫视,http://tv123.cc.cd/live.php?ch=46&sid=d2fc4e5db5d0032483580768a0709232&exp=1784467014&sig=cab4356bc8fc25b539aed09094ba4d24f02927a8051fd324db510a93067e3a8a
宁夏卫视,http://tv123.cc.cd/live.php?ch=47&sid=d2fc4e5db5d0032483580768a0709232&exp=1784467014&sig=34a6a63fc7d91c2d6b6298daa6f869be3a837aec7dbc83a335f30228f567f592
重庆卫视,http://tv123.cc.cd/live.php?ch=48&sid=d2fc4e5db5d0032483580768a0709232&exp=1784467014&sig=bdb09b2507a94ac85f502b53c4058f80256bb318ee57a42bd09a3dde8a6272d3
三沙卫视,http://tv123.cc.cd/live.php?ch=49&sid=d2fc4e5db5d0032483580768a0709232&exp=1784467014&sig=2c29e5ee9f951a77f1320779fd617ae391b6e281218e589eefe7bf90f84731a0
上海新闻综合,http://tv123.cc.cd/live.php?ch=50&sid=d2fc4e5db5d0032483580768a0709232&exp=1784467014&sig=0331a3314fce4fb373ce1aee497754027bf461676674ba2309b35d26e2b570dc
上视东方影视,http://tv123.cc.cd/live.php?ch=51&sid=d2fc4e5db5d0032483580768a0709232&exp=1784467014&sig=146b4ff2e0b766a0dce6b7492efbdcb594670b527645493df0a7e55337430d7f
上海第一财经,http://tv123.cc.cd/live.php?ch=52&sid=d2fc4e5db5d0032483580768a0709232&exp=1784467014&sig=21d1d89f759592ce669a46ab5514a53589a9531cc250dd425a393feca96f5425
南京新闻综合频道,http://tv123.cc.cd/live.php?ch=53&sid=d2fc4e5db5d0032483580768a0709232&exp=1784467014&sig=710ded2879559a5ceb0bb2365d0acd1d2b71f195e55f474508bb5d20d55d8b1e
南京教科频道,http://tv123.cc.cd/live.php?ch=54&sid=d2fc4e5db5d0032483580768a0709232&exp=1784467014&sig=d4d6fc0e1d3c1615295a6d68f0727edb6e91bdb5fa49398c5e0f831e521b4df7
南京十八频道,http://tv123.cc.cd/live.php?ch=55&sid=d2fc4e5db5d0032483580768a0709232&exp=1784467014&sig=b72578f6e9b66bed1a6bd08bbfb964f74d68cc000ef71c682653c0b438863723
体育休闲频道,http://tv123.cc.cd/live.php?ch=56&sid=d2fc4e5db5d0032483580768a0709232&exp=1784467014&sig=6bef3a356b06cdf59d52ec6e758b172e086a21a6a4342132597b097ae75a73df
江苏城市频道,http://tv123.cc.cd/live.php?ch=57&sid=d2fc4e5db5d0032483580768a0709232&exp=1784467014&sig=1fce2086809d2419c95de4af22eac863fd4b5e49bd5f6867e9f3050a0fae5e1f
江苏国际,http://tv123.cc.cd/live.php?ch=58&sid=d2fc4e5db5d0032483580768a0709232&exp=1784467014&sig=cef7afd562d3877ab85015f65cf23508b254ef37b86218f4ab32cfbfea36b01e
江苏教育,http://tv123.cc.cd/live.php?ch=59&sid=d2fc4e5db5d0032483580768a0709232&exp=1784467014&sig=f739f2bb58721d811a638e745482ce1b16e4618a144b48e9bc5b4d47758b2793
江苏影视频道,http://tv123.cc.cd/live.php?ch=60&sid=d2fc4e5db5d0032483580768a0709232&exp=1784467014&sig=43956134e47d8449d78880027c0d146673fdad53eda46d53c3e61a8409143344
江苏综艺频道,http://tv123.cc.cd/live.php?ch=61&sid=d2fc4e5db5d0032483580768a0709232&exp=1784467014&sig=43d1fae1d5b674a32fbad5edafe8a854fde24090932ed81660ebe12da4570044
公共新闻频道,http://tv123.cc.cd/live.php?ch=62&sid=d2fc4e5db5d0032483580768a0709232&exp=1784467014&sig=1a9b6289633f1d7dbd974f096d57b1d90aeffb9fe2e44cf6e40669dd92103b1a
盐城新闻综合,http://tv123.cc.cd/live.php?ch=63&sid=d2fc4e5db5d0032483580768a0709232&exp=1784467014&sig=1b842a1fd7091b260a633e7f18a8fdaece6578c7d0d8f02b6cb866769620cd62
淮安新闻综合,http://tv123.cc.cd/live.php?ch=64&sid=d2fc4e5db5d0032483580768a0709232&exp=1784467014&sig=9238dfd96add94970c229beff300a6b1be1642250deae549998e348384c6d872
泰州新闻综合,http://tv123.cc.cd/live.php?ch=65&sid=d2fc4e5db5d0032483580768a0709232&exp=1784467014&sig=4335311b54cc522d828b1512d69832d0466f258a13de8ea08ea0f09ef29a77f6
连云港新闻综合,http://tv123.cc.cd/live.php?ch=66&sid=d2fc4e5db5d0032483580768a0709232&exp=1784467014&sig=6c1300526018e6f66736f88d2129bd0d62862e21cf5896975296d9c808cf5e2f
宿迁新闻综合,http://tv123.cc.cd/live.php?ch=67&sid=d2fc4e5db5d0032483580768a0709232&exp=1784467014&sig=9f230fc5506b9167e2402a3eadf01375ff13eed031360ae7d7f38812b471381a
徐州新闻综合,http://tv123.cc.cd/live.php?ch=68&sid=d2fc4e5db5d0032483580768a0709232&exp=1784467014&sig=ebdf70ae807dae9823ee927f0ba1933ca299e930851310175c484e3f8897ce34
优漫卡通频道,http://tv123.cc.cd/live.php?ch=69&sid=d2fc4e5db5d0032483580768a0709232&exp=1784467014&sig=8e917d832df87d66e5eb02b9f5313c5e157ee6d49042c21a4ff37854ad93e1e8
江阴新闻综合,http://tv123.cc.cd/live.php?ch=70&sid=d2fc4e5db5d0032483580768a0709232&exp=1784467014&sig=3fbd70a7c601ac3c5db9818bd1eb92af800f6ab74642850b3298512450cbba6d
南通新闻综合,http://tv123.cc.cd/live.php?ch=71&sid=d2fc4e5db5d0032483580768a0709232&exp=1784467014&sig=268c8b7d14919211f875119ec07f1808f12ad6d39892583367571f700abf2a40
宜兴新闻综合,http://tv123.cc.cd/live.php?ch=72&sid=d2fc4e5db5d0032483580768a0709232&exp=1784467014&sig=1580120d1178f5ee97241553dd0b637c2af5b66246afdb54790089b417579a7a
溧水新闻综合,http://tv123.cc.cd/live.php?ch=73&sid=d2fc4e5db5d0032483580768a0709232&exp=1784467014&sig=52331c050f7dbc3b9085305a4e963af977fdd32fe07fa5444f741c7e7be989ca
陕西银龄频道,http://tv123.cc.cd/live.php?ch=74&sid=d2fc4e5db5d0032483580768a0709232&exp=1784467014&sig=9deb28a59331b40aa6cd4a808123943001c5464ac6e463da16cffcb84d457a46
陕西都市青春频道,http://tv123.cc.cd/live.php?ch=75&sid=d2fc4e5db5d0032483580768a0709232&exp=1784467014&sig=f4ea28a6bcc2a2c6a56ced319bd7ca5df64c395d0c84124c69990dc74a02ebc3
陕西秦腔频道,http://tv123.cc.cd/live.php?ch=76&sid=d2fc4e5db5d0032483580768a0709232&exp=1784467014&sig=211b6b22dbce36a908d9d4f6cc7bc943a3f718be19602c1ff952d013c4c47da6
陕西新闻资讯频道,http://tv123.cc.cd/live.php?ch=77&sid=d2fc4e5db5d0032483580768a0709232&exp=1784467014&sig=39e9111d869d32a6a2c3907aa8c7a7cb270f23aabe67db5b78a766ae9bd780fc
财富天下,http://tv123.cc.cd/live.php?ch=78&sid=d2fc4e5db5d0032483580768a0709232&exp=1784467014&sig=cf266759e08d2beeacbe69a29fec652bcdfddc64a56c4c6f5b669d7edc00a943
镇江新闻综合,http://tv123.cc.cd/live.php?ch=79&sid=d2fc4e5db5d0032483580768a0709232&exp=1784467014&sig=52af4e1c27cc416e0b2c7f4ea9a599821e8532f5d0c5a643bceef11b7b8cc007
海南广播电视总台新闻频道,http://tv123.cc.cd/live.php?ch=80&sid=d2fc4e5db5d0032483580768a0709232&exp=1784467014&sig=1ed714b79cc9c0bc7fd8ebcde76332281b64ec7b202e69c222e8b2145d1f67ff
海南广播电视总台自贸频道,http://tv123.cc.cd/live.php?ch=81&sid=d2fc4e5db5d0032483580768a0709232&exp=1784467014&sig=a723050c0d862541bcc72c661a851057f0c4fa3179729f21bd76507a4334e464
海南广播电视总台社会与法频道,http://tv123.cc.cd/live.php?ch=82&sid=d2fc4e5db5d0032483580768a0709232&exp=1784467014&sig=69fef3d712ad7223aff1a1189b4eaadb765783f387d6a5c53730e0e38888d75f
海南广播电视总台文旅频道,http://tv123.cc.cd/live.php?ch=83&sid=d2fc4e5db5d0032483580768a0709232&exp=1784467014&sig=fbbf08ec23e50a3b67a3785f5e45b03bc2d8c19386b43381f3f2c6418821ac57
海南广播电视总台少儿频道,http://tv123.cc.cd/live.php?ch=84&sid=d2fc4e5db5d0032483580768a0709232&exp=1784467014&sig=71c94fd68e3dbdde0c70084c1bdbfa69b5244366a49aa641097af7b94eb6df2c
赛事最经典,http://tv123.cc.cd/live.php?ch=85&sid=d2fc4e5db5d0032483580768a0709232&exp=1784467014&sig=f85ca68dcdeb467f0f21229cb48b5c09cbcb04ecd621bf88d77b52a4601729f2
体坛名栏汇,http://tv123.cc.cd/live.php?ch=86&sid=d2fc4e5db5d0032483580768a0709232&exp=1784467014&sig=c63700e867a0d1dbd8b4c202cbc4a41573164938f9a5d4267fa140e3add5b37d
四海钓鱼,http://tv123.cc.cd/live.php?ch=87&sid=d2fc4e5db5d0032483580768a0709232&exp=1784467014&sig=da841ec9143c64093a08014c63e3ed0319b25cb41e577d552a97e6f411addf76
陕西体育休闲频道,http://tv123.cc.cd/live.php?ch=88&sid=d2fc4e5db5d0032483580768a0709232&exp=1784467014&sig=277dbf0e733dee94926b64f65d4824a950cee8640ce95c7277bf7dd7d10997a6
24小时城市联赛轮播台,http://tv123.cc.cd/live.php?ch=89&sid=d2fc4e5db5d0032483580768a0709232&exp=1784467014&sig=53241dff9ce8724247019119191041ba8a02257579337ce8c07e9e7a65db9716
武术世界,http://tv123.cc.cd/live.php?ch=90&sid=d2fc4e5db5d0032483580768a0709232&exp=1784467014&sig=05004ac30561fbd1aa6c0873c47796423d13c582f9fe94960feb3199c058f200
快乐垂钓,http://tv123.cc.cd/live.php?ch=91&sid=d2fc4e5db5d0032483580768a0709232&exp=1784467014&sig=9e6edbf4fb08e7152740d892afb157269aa7dd8d9f716c9dfa9fbaf0343984a4
经典香港电影,http://tv123.cc.cd/live.php?ch=92&sid=d2fc4e5db5d0032483580768a0709232&exp=1784467014&sig=b9e50996668ef09228662d5effd14249c9bdd25291de87301b1a4edc1b304785
抗战经典影片,http://tv123.cc.cd/live.php?ch=93&sid=d2fc4e5db5d0032483580768a0709232&exp=1784467014&sig=c4095fe352f8d922ed5787bd160d84d193ed53b88c447c63badd08e10377a618
新片放映厅,http://tv123.cc.cd/live.php?ch=94&sid=d2fc4e5db5d0032483580768a0709232&exp=1784467014&sig=328e80c02273fd8acaba8eb96fb9c879f7052a44c90bcd2c102310a9f3621aff
CHC影迷电影,http://tv123.cc.cd/live.php?ch=95&sid=d2fc4e5db5d0032483580768a0709232&exp=1784467014&sig=e9d2e71c3ef4137b55d20bbe8294ffdff12805c489e0c840d00bb42f75908bfe
CHC动作电影,http://tv123.cc.cd/live.php?ch=96&sid=d2fc4e5db5d0032483580768a0709232&exp=1784467014&sig=ebe3737645ad2726a35a1a6f2484c09b6a97e2b91e31ef238421e232b04c9011
CHC家庭影院,http://tv123.cc.cd/live.php?ch=97&sid=d2fc4e5db5d0032483580768a0709232&exp=1784467014&sig=0cbc83e7a734e96eb0b9ceb44a5cd073f86c5be9a5daa4f2ecec5a1973bf29fd
和美乡途轮播台,http://tv123.cc.cd/live.php?ch=98&sid=d2fc4e5db5d0032483580768a0709232&exp=1784467014&sig=cf5730e214908e7032177da7af0cda31a4157fd7986b20b117e9080467debd7c
南方影视,http://tv123.cc.cd/live.php?ch=99&sid=d2fc4e5db5d0032483580768a0709232&exp=1784467014&sig=6ff5b3eb479df49bb6d32ea3a9f88b4d41eb07cf36a7b807a6f4aafc10e5d2ae
