mytv,#genre#
CCTV5+,https://cdn.qd.je/163189/cctv5p-2
CCTV6,https://php.jdshipin.com/TVOD/iptv.php?id=cctv6
CCTV7,https://php.jdshipin.com/TVOD/iptv.php?id=cctv7
CCTV8,https://php.jdshipin.com/TVOD/iptv.php?id=cctv8
CCTV9,https://php.jdshipin.com/TVOD/iptv.php?id=cctv9
CCTV10,https://php.jdshipin.com/TVOD/iptv.php?id=cctv10
CCTV11,https://php.jdshipin.com/TVOD/iptv.php?id=cctv11
CCTV12,https://php.jdshipin.com/TVOD/iptv.php?id=cctv12
CCTV13,https://php.jdshipin.com/TVOD/iptv.php?id=cctv13
CCTV14,https://php.jdshipin.com/TVOD/iptv.php?id=cctv14
CCTV15,https://php.jdshipin.com/TVOD/iptv.php?id=cctv15
CCTV16,https://php.jdshipin.com/TVOD/iptv.php?id=cctv16
CCTV16,https://cdn.qd.je/163189/cctv16-2
CCTV17,https://php.jdshipin.com/TVOD/iptv.php?id=cctv17
重温经典,https://cdn.qd.je/163189/cwjd2
广州综合,https://cdn.qd.je/163189/gzzh
广州新闻,https://cdn.qd.je/163189/gzxw
南国都市4K,https://cdn.qd.je/163189/ngds
五星体育,https://cdn.qd.je/163189/wxty
民視影劇台,https://cdn.qd.je/163189/msyj
公視戲劇,https://cdn.qd.je/163189/gsxj
采昌影劇台,https://cdn.qd.je/163189/ccyj
靖天映畫,https://cdn.qd.je/163189/jtyh
靖天戲劇台,https://cdn.qd.je/163189/jtxj
靖天電影台,https://cdn.qd.je/163189/jtdy
靖洋戲劇台,https://cdn.qd.je/163189/jyxj
影迷數位電影台,https://cdn.qd.je/163189/ymswdyt
amc電影台,https://cdn.qd.je/163189/amc
CinemaWorld頻道,https://cdn.qd.je/163189/cinemaworld
My Cinema Europe,https://cdn.qd.je/163189/mce
經典電影台,https://cdn.qd.je/163189/jddyt
電影原聲台CMusic,https://cdn.qd.je/163189/cmusic
DreamWorks,https://cdn.qd.je/163189/dreamworks
精選動漫台,https://cdn.qd.je/163189/jxdmt
金光布袋戲,https://cdn.qd.je/163189/jgbdx2
TVB Plus,https://cdn.qd.je/163189/tvbp2
纬来电影台,https://cdn.qd.je/163189/wldy
纬来戏剧台,https://cdn.qd.je/163189/wlxj
纬来体育台,https://cdn.qd.je/163189/wlty
龙祥时代,https://cdn.qd.je/163189/lxsd
东森电影,https://cdn.qd.je/163189/dsdy
东森戏剧,https://cdn.qd.je/163189/dsxj
东森洋片,https://cdn.qd.je/163189/dsyp
咪咕4K,http://r.jdshipin.com/ln4xk
咪咕4K-2,http://r.jdshipin.com/Lqdwf
CCTV1综合,http://tv123.cc.cd/live.php?ch=1&sid=c3673157b083bb5114b5312fb1414165&exp=1785614167&sig=e268ecf1a27eb3693040c32bf178fbffb7a6ec9e7412f9abd3286dcd92fa16fe
CCTV2财经,http://tv123.cc.cd/live.php?ch=2&sid=c3673157b083bb5114b5312fb1414165&exp=1785614167&sig=7f90b1fdc42a2fed0975941189879579163fa3ae0d51090883af823829d815b9
CCTV3综艺,http://tv123.cc.cd/live.php?ch=3&sid=c3673157b083bb5114b5312fb1414165&exp=1785614167&sig=bd7e7c311e5dd713a1a4fc7721ca353003ae45c3a9addba65f5e49c1f8c8266c
CCTV4中文国际,http://tv123.cc.cd/live.php?ch=4&sid=c3673157b083bb5114b5312fb1414165&exp=1785614167&sig=9b29d5de5fd695a5d2aa49e176a9b7201c22bf0351add8a5cb66a9ee5601d63b
CCTV5体育,http://tv123.cc.cd/live.php?ch=5&sid=c3673157b083bb5114b5312fb1414165&exp=1785614167&sig=68d778a1afdaf9b1e90f671ab77f08fc2b3f1c974a23497cfaf94f0143489c88
CCTV5+体育赛事,http://tv123.cc.cd/live.php?ch=6&sid=c3673157b083bb5114b5312fb1414165&exp=1785614167&sig=2dff1c45b322717d59e8948d96fb12940133bb5db606f26854b9af18011389f0
CCTV6电影,http://tv123.cc.cd/live.php?ch=7&sid=c3673157b083bb5114b5312fb1414165&exp=1785614167&sig=47f9e97420a1e04e6565c956ba69a5cf60136a6249f00e266033df90c8a8ab94
CCTV7国防军事,http://tv123.cc.cd/live.php?ch=8&sid=c3673157b083bb5114b5312fb1414165&exp=1785614167&sig=5406d1277ea47a4ec41d818c402cd567eb504fa2113f29383e32b8643f71f7a8
CCTV8电视剧,http://tv123.cc.cd/live.php?ch=9&sid=c3673157b083bb5114b5312fb1414165&exp=1785614167&sig=ccce026ec2e26f00427ef7680ad5d5ccdf58cca586ef7779ab74ea4accfcfb8f
CCTV9纪录,http://tv123.cc.cd/live.php?ch=10&sid=c3673157b083bb5114b5312fb1414165&exp=1785614167&sig=96f24955e456d97e7838b382d3553fb20b7b7dd73bd7ef5bdef17c93ed5fa898
CCTV10科教,http://tv123.cc.cd/live.php?ch=11&sid=c3673157b083bb5114b5312fb1414165&exp=1785614167&sig=e165c6f22c0bbd4a81e11183a0a858d7b6bb29603e9db55f46ec909767cf3682
CCTV11戏曲,http://tv123.cc.cd/live.php?ch=12&sid=c3673157b083bb5114b5312fb1414165&exp=1785614167&sig=a103cf2cc09475c0be16c47cae2dcf4eace59f0e839ac53fea2af0ca38c7fa59
CCTV12社会与法,http://tv123.cc.cd/live.php?ch=13&sid=c3673157b083bb5114b5312fb1414165&exp=1785614167&sig=498c782d707107c024469a9b8854103b01f785279da1cda3fed121d6dbc08083
CCTV13新闻,http://tv123.cc.cd/live.php?ch=14&sid=c3673157b083bb5114b5312fb1414165&exp=1785614167&sig=f57ec914a3fcf8974f9b0877498a49ae1b8f0693a9a88e8ca8071622112ad420
CCTV14少儿,http://tv123.cc.cd/live.php?ch=15&sid=c3673157b083bb5114b5312fb1414165&exp=1785614167&sig=060419a09de8f9baa7a21f6594209723175c302f0542eac0a92329911ce7a389
CCTV15音乐,http://tv123.cc.cd/live.php?ch=16&sid=c3673157b083bb5114b5312fb1414165&exp=1785614167&sig=e53cf4fccd5ae9763f04292e9254775dc4dab8776fd85c8b9c426ee725d93268
CCTV17农业农村,http://tv123.cc.cd/live.php?ch=17&sid=c3673157b083bb5114b5312fb1414165&exp=1785614167&sig=35c88bd61ca37785e71ceeb01d58da648d9497c6a3362ca5d4b9195812d84cfa
CCTV4欧洲,http://tv123.cc.cd/live.php?ch=18&sid=c3673157b083bb5114b5312fb1414165&exp=1785614167&sig=5870be9a768a2b6811420220b312259f2b5ddbebadf3a1fd6643794178055a1f
CCTV4美洲,http://tv123.cc.cd/live.php?ch=19&sid=c3673157b083bb5114b5312fb1414165&exp=1785614167&sig=add730cc284893be9ddc91add6577a5536843cc49dcad2240c344df346167468
CGTN外语纪录,http://tv123.cc.cd/live.php?ch=20&sid=c3673157b083bb5114b5312fb1414165&exp=1785614167&sig=9d436a39e9ca4b5eaedaa9abe7fa9b2f91f5413b1576132e0f567f0e8f41005b
CGTN阿拉伯语,http://tv123.cc.cd/live.php?ch=21&sid=c3673157b083bb5114b5312fb1414165&exp=1785614167&sig=af3cd4178a79c0eb505379f6a24b921bf6a11a87446a92e875f03edbc10e7d58
CGTN西班牙语,http://tv123.cc.cd/live.php?ch=22&sid=c3673157b083bb5114b5312fb1414165&exp=1785614167&sig=31b08b88caa71685d0b8225ed7b37119cd6a771199cde4d83002773cf3a32a97
CGTN法语,http://tv123.cc.cd/live.php?ch=23&sid=c3673157b083bb5114b5312fb1414165&exp=1785614167&sig=e57c03254b90c7133fc11562c8455dbf2a090de455902bad5483cb4f2e8c9075
CGTN俄语,http://tv123.cc.cd/live.php?ch=24&sid=c3673157b083bb5114b5312fb1414165&exp=1785614167&sig=a7911396325448cd50ce072203228cc492981ca1fe012947275e2c3537308eb3
老故事,http://tv123.cc.cd/live.php?ch=25&sid=c3673157b083bb5114b5312fb1414165&exp=1785614167&sig=fbf6833889f1d56a8a516a7e31f061567c8c63a1bb3d359fe1dfddf5a8bd3ea0
发现之旅,http://tv123.cc.cd/live.php?ch=26&sid=c3673157b083bb5114b5312fb1414165&exp=1785614167&sig=a0bdee08469fc90d4ac951c6b60049cca8aa5af4d8ddc9172bc1ff84cfcff8f9
中学生,http://tv123.cc.cd/live.php?ch=27&sid=c3673157b083bb5114b5312fb1414165&exp=1785614167&sig=a055590debfb5fa63775dbd0914c9b073bd1cd5ece80a699ea4d04fa900bdc45
CGTN,http://tv123.cc.cd/live.php?ch=28&sid=c3673157b083bb5114b5312fb1414165&exp=1785614167&sig=171368467584b4ab29a3a4683e2c14c5066f036162f536b2465f3f39489b6c4f
东方卫视,http://tv123.cc.cd/live.php?ch=29&sid=c3673157b083bb5114b5312fb1414165&exp=1785614167&sig=e46177b975a1d2ad4f04da7f85018e5df1456936c485c9cfbd44203d632ecea1
江苏卫视,http://tv123.cc.cd/live.php?ch=30&sid=c3673157b083bb5114b5312fb1414165&exp=1785614167&sig=79439af058524a908b3fa3c6eddcc7ded93897535349cd64ef28531632afa2b5
广东卫视,http://tv123.cc.cd/live.php?ch=31&sid=c3673157b083bb5114b5312fb1414165&exp=1785614167&sig=50d3b6c0b4f5c2b554c6b104679cc7bea1835496df6bf19e7d10db8cbdd4c031
北京卫视,http://tv123.cc.cd/live.php?ch=32&sid=c3673157b083bb5114b5312fb1414165&exp=1785614167&sig=da65106fe4e3a32a96401f320a343bdce6c69391c5a450b7d730f651953b2614
辽宁卫视,http://tv123.cc.cd/live.php?ch=33&sid=c3673157b083bb5114b5312fb1414165&exp=1785614167&sig=f49079b7379afb4fcb687c07b65df5de10263030fd8667d5fa0524f6981f6c36
河北卫视,http://tv123.cc.cd/live.php?ch=34&sid=c3673157b083bb5114b5312fb1414165&exp=1785614167&sig=6ce7e2253573a87acb37d394ecba71c47abbc0ff4906ceff85e6e8faf03c42db
江西卫视,http://tv123.cc.cd/live.php?ch=35&sid=c3673157b083bb5114b5312fb1414165&exp=1785614167&sig=c87ed30f3def166378655b28c02366d569628db23934236d3d4a4d32a3217e5b
河南卫视,http://tv123.cc.cd/live.php?ch=36&sid=c3673157b083bb5114b5312fb1414165&exp=1785614167&sig=7da1caff09a0a753e16ae86fcf7103479cf7e3a58491978a484dec5735170206
陕西卫视,http://tv123.cc.cd/live.php?ch=37&sid=c3673157b083bb5114b5312fb1414165&exp=1785614167&sig=d80c72c5ad15f412e07dd76ca26f3c23f467d1da76f6b643139a6720bc120379
大湾区卫视,http://tv123.cc.cd/live.php?ch=38&sid=c3673157b083bb5114b5312fb1414165&exp=1785614167&sig=17a28be5d3493825e95244475acd293092cca3ecfbe6f2fb8850adf6657cc617
湖北卫视,http://tv123.cc.cd/live.php?ch=39&sid=c3673157b083bb5114b5312fb1414165&exp=1785614167&sig=a4c87f41fcaaa4967a282f0faf9c1c08d457495c61e5e6f762358df4032f6772
吉林卫视,http://tv123.cc.cd/live.php?ch=40&sid=c3673157b083bb5114b5312fb1414165&exp=1785614167&sig=020fdc65f658d02bf7946ece34815d64fed5af963ccb7a0fd617feee139ec43a
青海卫视,http://tv123.cc.cd/live.php?ch=41&sid=c3673157b083bb5114b5312fb1414165&exp=1785614167&sig=e63fb0779b4070772c6241cab2a0ecb5aacd6b5fea4ada39ca019cb4ca36b981
东南卫视,http://tv123.cc.cd/live.php?ch=42&sid=c3673157b083bb5114b5312fb1414165&exp=1785614167&sig=8a60e01e80a644480cd0bb345eb1fa99d748aef4bd0adf7f6e3db9b1c214beba
海南卫视,http://tv123.cc.cd/live.php?ch=43&sid=c3673157b083bb5114b5312fb1414165&exp=1785614167&sig=209646982ef91638b909de907ec873fab04ac73c6c675a8fbe803e01637a7d7b
海峡卫视,http://tv123.cc.cd/live.php?ch=44&sid=c3673157b083bb5114b5312fb1414165&exp=1785614167&sig=e792bb5cffe23df02322b310cc06bd8c087780efdea1b8369e41cc11e4103842
中国农林卫视,http://tv123.cc.cd/live.php?ch=45&sid=c3673157b083bb5114b5312fb1414165&exp=1785614167&sig=9e75b2e10b0ef1f248902a4f3ea9afc9fc0f66eb473d8272794401d7b7b82842
兵团卫视,http://tv123.cc.cd/live.php?ch=46&sid=c3673157b083bb5114b5312fb1414165&exp=1785614167&sig=d12c87ce3aab5cb6da60eccbc89aae133f64b718b0f8fe0d6ddcf2ef6bcce346
宁夏卫视,http://tv123.cc.cd/live.php?ch=47&sid=c3673157b083bb5114b5312fb1414165&exp=1785614167&sig=d6d6fc853d96d456f7c389292e344bbc56d69b550e62b7710b894d4e8a32cc13
重庆卫视,http://tv123.cc.cd/live.php?ch=48&sid=c3673157b083bb5114b5312fb1414165&exp=1785614167&sig=33445d5ac783d36e00c2d4ab49bc677948d4b747beeca5e58fa36bcc57ac5019
三沙卫视,http://tv123.cc.cd/live.php?ch=49&sid=c3673157b083bb5114b5312fb1414165&exp=1785614167&sig=cf9f8ff086dd8b2d8e07965e7745b9b5d59b87549c8d79067cfacbccafe216b2
上海新闻综合,http://tv123.cc.cd/live.php?ch=50&sid=c3673157b083bb5114b5312fb1414165&exp=1785614167&sig=5caa6ebaf4d8446939baf525bd0271b237e5bf54ab9946cf565824fa980221e0
上视东方影视,http://tv123.cc.cd/live.php?ch=51&sid=c3673157b083bb5114b5312fb1414165&exp=1785614167&sig=c981f1fcec2fcb9d95d5ad6f92596b243b0495d3cc881f5d258a79040bde2033
上海第一财经,http://tv123.cc.cd/live.php?ch=52&sid=c3673157b083bb5114b5312fb1414165&exp=1785614167&sig=cb047360a68f808b76afcb302c4b532c1b11acf6816e94fc714ee90c99df0999
南京新闻综合频道,http://tv123.cc.cd/live.php?ch=53&sid=c3673157b083bb5114b5312fb1414165&exp=1785614167&sig=5a2764fc9bc42a0e869a0190d40021a9737630bd4f2b85c538d5e01223cd5d3f
南京教科频道,http://tv123.cc.cd/live.php?ch=54&sid=c3673157b083bb5114b5312fb1414165&exp=1785614167&sig=ad5faceea1019302d5096e0b3446f7661fd1b852d2454d9e84d5ef047da488e4
南京十八频道,http://tv123.cc.cd/live.php?ch=55&sid=c3673157b083bb5114b5312fb1414165&exp=1785614167&sig=5454bd4b01d9435e72f9bb744ab29f84f805e3796ed6dbdfa7e34c89ef55bae0
体育休闲频道,http://tv123.cc.cd/live.php?ch=56&sid=c3673157b083bb5114b5312fb1414165&exp=1785614167&sig=52081b061685c3be57beb73291e3b820e43b0717757796415bb530a6eee37524
江苏城市频道,http://tv123.cc.cd/live.php?ch=57&sid=c3673157b083bb5114b5312fb1414165&exp=1785614167&sig=2d416801feb1d769262597f6847058a86d6e785da728fd945ad2807bdb3430a5
江苏国际,http://tv123.cc.cd/live.php?ch=58&sid=c3673157b083bb5114b5312fb1414165&exp=1785614167&sig=fac923a6dbd8325e023a74e216ef64b761cf0a764ce3cb5b4450ec665e165538
江苏教育,http://tv123.cc.cd/live.php?ch=59&sid=c3673157b083bb5114b5312fb1414165&exp=1785614167&sig=1d060cdc0d0f338e979eed66d4fb9b1afcb83fa3473e9e9792a744330022c239
江苏影视频道,http://tv123.cc.cd/live.php?ch=60&sid=c3673157b083bb5114b5312fb1414165&exp=1785614167&sig=07fac71310a35131d35f46a15b3682fb666ed590e5da8cbf64d617ce6dd2cb81
江苏综艺频道,http://tv123.cc.cd/live.php?ch=61&sid=c3673157b083bb5114b5312fb1414165&exp=1785614167&sig=be7602eb7f33555de2da15ddc17ac1cf3e14550ecf97f8986217952c67610eb5
公共新闻频道,http://tv123.cc.cd/live.php?ch=62&sid=c3673157b083bb5114b5312fb1414165&exp=1785614167&sig=a401eccaf6d98f21b8d16348649c95b0e2bdbd9b9496c2d3bf1bc8552d3cef70
盐城新闻综合,http://tv123.cc.cd/live.php?ch=63&sid=c3673157b083bb5114b5312fb1414165&exp=1785614167&sig=a5d458be84a89630555bfedd27527a423aec9307f7156d479277422e027a9ffc
淮安新闻综合,http://tv123.cc.cd/live.php?ch=64&sid=c3673157b083bb5114b5312fb1414165&exp=1785614167&sig=ffea02a3e1af4bb897ab197452201e094556cd9dfd4fe6568e707f718293055d
泰州新闻综合,http://tv123.cc.cd/live.php?ch=65&sid=c3673157b083bb5114b5312fb1414165&exp=1785614167&sig=752a85fde37a0d430ebbb8dc77b6fa15cf75e1e3b06243c95990a9a631432905
连云港新闻综合,http://tv123.cc.cd/live.php?ch=66&sid=c3673157b083bb5114b5312fb1414165&exp=1785614167&sig=a1097744a77a3a4d6dcee62cd19b8a4fdeb4e3bd6283d5bdf16290175bde6943
宿迁新闻综合,http://tv123.cc.cd/live.php?ch=67&sid=c3673157b083bb5114b5312fb1414165&exp=1785614167&sig=9b40a4c495102e80ae2e9aa77067ee23c962c84395646cb5e28f961a4341fc3a
徐州新闻综合,http://tv123.cc.cd/live.php?ch=68&sid=c3673157b083bb5114b5312fb1414165&exp=1785614167&sig=e61d24fc4603940a6cf8f946615cb3b5f2a42f7c8ad99670c859ca2ae9677622
优漫卡通频道,http://tv123.cc.cd/live.php?ch=69&sid=c3673157b083bb5114b5312fb1414165&exp=1785614167&sig=e1370f5146da8b03ba8d60c0bbbee2183f75ef6b33124e5803546149e2c944bf
江阴新闻综合,http://tv123.cc.cd/live.php?ch=70&sid=c3673157b083bb5114b5312fb1414165&exp=1785614167&sig=45b15223b62f29ceb3edb4370355d3e8b0c8bf8c00d23c4029133b8f0b707465
南通新闻综合,http://tv123.cc.cd/live.php?ch=71&sid=c3673157b083bb5114b5312fb1414165&exp=1785614167&sig=14b6cf645db7081e6b186ff9520fac9c75ad445325bcc290a0979c9ccb20a2a4
宜兴新闻综合,http://tv123.cc.cd/live.php?ch=72&sid=c3673157b083bb5114b5312fb1414165&exp=1785614167&sig=960ef65950246b6437eb9d8b2895aa0b6e4e58d8d250fc774025268be9ea2866
溧水新闻综合,http://tv123.cc.cd/live.php?ch=73&sid=c3673157b083bb5114b5312fb1414165&exp=1785614167&sig=d72ae4dad50818175ca2726f6e733561ae36f4ff6ba82bc97c18afc0b5d42a06
陕西银龄频道,http://tv123.cc.cd/live.php?ch=74&sid=c3673157b083bb5114b5312fb1414165&exp=1785614167&sig=3cd17331cc63694e126188f9bff084dc70399628a7ad349bc2986909aa884d9b
陕西都市青春频道,http://tv123.cc.cd/live.php?ch=75&sid=c3673157b083bb5114b5312fb1414165&exp=1785614167&sig=8009f6f3c41ff5615387d6eb5c5fee0b685b5f58bb7898c27b58a5f0ddd3bd87
陕西秦腔频道,http://tv123.cc.cd/live.php?ch=76&sid=c3673157b083bb5114b5312fb1414165&exp=1785614167&sig=1af481d9de96a43b28faa9134424d409b6f4b4f9888ed2780ef5f915751eec68
陕西新闻资讯频道,http://tv123.cc.cd/live.php?ch=77&sid=c3673157b083bb5114b5312fb1414165&exp=1785614167&sig=55090ad333a707f825c4031f9c7b073e9ddead0514a68ce17334b51c92fc47f2
财富天下,http://tv123.cc.cd/live.php?ch=78&sid=c3673157b083bb5114b5312fb1414165&exp=1785614167&sig=dd7640f50d897646fbba4b224098aebd8330cbde2cf0132e4c578a39887bd0f6
镇江新闻综合,http://tv123.cc.cd/live.php?ch=79&sid=c3673157b083bb5114b5312fb1414165&exp=1785614167&sig=4903d6cec33c1fe27d5f5b458dadbba1aadfe46919dd6706e957d872d8656238
海南广播电视总台新闻频道,http://tv123.cc.cd/live.php?ch=80&sid=c3673157b083bb5114b5312fb1414165&exp=1785614167&sig=30a9b31463c02b7d993c053b8f1e75a37be623108ee130fa51156737e369b963
海南广播电视总台自贸频道,http://tv123.cc.cd/live.php?ch=81&sid=c3673157b083bb5114b5312fb1414165&exp=1785614167&sig=9e5b7d48d0e5f315eafbfae488e837c8561c87c01a9edfd136452375b1f62619
海南广播电视总台社会与法频道,http://tv123.cc.cd/live.php?ch=82&sid=c3673157b083bb5114b5312fb1414165&exp=1785614167&sig=5306df831b4028f0833529c300efe7e0ed8d9ad8d806320ed77edbb4a337afcf
海南广播电视总台文旅频道,http://tv123.cc.cd/live.php?ch=83&sid=c3673157b083bb5114b5312fb1414165&exp=1785614167&sig=f3d348f644c5d9a517c85e3dd3a5ff7ba473a4724938b3a573ff740ed76d60ca
海南广播电视总台少儿频道,http://tv123.cc.cd/live.php?ch=84&sid=c3673157b083bb5114b5312fb1414165&exp=1785614167&sig=64fc8641ecdddbf5dff98817edf8357f4928c2c900c8a57b39578280db1d5cfc
赛事最经典,http://tv123.cc.cd/live.php?ch=85&sid=c3673157b083bb5114b5312fb1414165&exp=1785614167&sig=9984ee9a08621d9d43122b435a056a06206dc89022e6c7ec1899420948ff066a
体坛名栏汇,http://tv123.cc.cd/live.php?ch=86&sid=c3673157b083bb5114b5312fb1414165&exp=1785614167&sig=836e4a6b763cad97bbbcb164e63f55516f9e380bfa0f531ee9c26363dc664574
四海钓鱼,http://tv123.cc.cd/live.php?ch=87&sid=c3673157b083bb5114b5312fb1414165&exp=1785614167&sig=dab5e1f0408e1b76b2a5da94ac0d6f3e0f6c0895bb065128669ec13546b0ec8c
陕西体育休闲频道,http://tv123.cc.cd/live.php?ch=88&sid=c3673157b083bb5114b5312fb1414165&exp=1785614167&sig=8b51913ade6f2bc0865af08505ba4a69b6ae029fcc688c79a7eb915c9baa20e5
24小时城市联赛轮播台,http://tv123.cc.cd/live.php?ch=89&sid=c3673157b083bb5114b5312fb1414165&exp=1785614167&sig=662b68b7716f7598cdca3b4400502e407fc41fd827b4973683d6005bf9576c35
武术世界,http://tv123.cc.cd/live.php?ch=90&sid=c3673157b083bb5114b5312fb1414165&exp=1785614167&sig=7943b7af8538b2151770834a3b8841cc65d02cbad75453c8e303bf18a0651e2b
快乐垂钓,http://tv123.cc.cd/live.php?ch=91&sid=c3673157b083bb5114b5312fb1414165&exp=1785614167&sig=8dcda4278181e6b535767a2f419a43e56f3762e7b961c8d55f47ae3c6010311d
经典香港电影,http://tv123.cc.cd/live.php?ch=92&sid=c3673157b083bb5114b5312fb1414165&exp=1785614167&sig=f4fd05e478b3bc27143072786688c076faed8d28657472e063eef89c5892eaa7
抗战经典影片,http://tv123.cc.cd/live.php?ch=93&sid=c3673157b083bb5114b5312fb1414165&exp=1785614167&sig=c976a6654269ec352f1c5a473f5f99cac391d3e5123dccba97bbf7e3ba338b8c
新片放映厅,http://tv123.cc.cd/live.php?ch=94&sid=c3673157b083bb5114b5312fb1414165&exp=1785614167&sig=ac292711da27f5c94c0928e3b412a73bc9be65e6d18e0a7e087f6ce68caf3e0d
CHC影迷电影,http://tv123.cc.cd/live.php?ch=95&sid=c3673157b083bb5114b5312fb1414165&exp=1785614167&sig=84c077d43e743751cf17376dedfe5cca8fb054f6562a706231c35fcae4f9ce7c
CHC动作电影,http://tv123.cc.cd/live.php?ch=96&sid=c3673157b083bb5114b5312fb1414165&exp=1785614167&sig=690d22e9cbe29b7269b3fab2cb461f4f8958851f4ce5d792e7442cda352994ea
CHC家庭影院,http://tv123.cc.cd/live.php?ch=97&sid=c3673157b083bb5114b5312fb1414165&exp=1785614167&sig=b64ce4eafa18bd9b3d0d36ec08b7fcb80a25594754877ddb8c816fa8f5aed33a
和美乡途轮播台,http://tv123.cc.cd/live.php?ch=98&sid=c3673157b083bb5114b5312fb1414165&exp=1785614167&sig=4cd373ca21ebaab71f4c73069b85d40dd4fdeebd79ed45cd1a92fec126080596
南方影视,http://tv123.cc.cd/live.php?ch=99&sid=c3673157b083bb5114b5312fb1414165&exp=1785614167&sig=9ea53415d292df731f527c51fe0ed3ea7b2a730e196101e4c2d20e7b71688050
中国航天“逆袭”之路,http://tv123.cc.cd/live.php?ch=100&sid=c3673157b083bb5114b5312fb1414165&exp=1785614167&sig=dfcd7b25062df1eb403585e1a9fc0fcd247329eab4424bf457aeb013d1b70ab6
中国天气,http://tv123.cc.cd/live.php?ch=101&sid=c3673157b083bb5114b5312fb1414165&exp=1785614167&sig=54fbb7eaed13f1dec2feb6667a373b00641506166e0891bca3dfe617ee53fd09
